Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/21/2021 6:21:58 AM,"519","19.2","60","1029"
9/21/2021 6:22:58 AM,"502","19.2","60","1029"
9/21/2021 6:23:58 AM,"504","19.2","60","1029"
9/21/2021 6:24:58 AM,"510","19.2","60","1029"
9/21/2021 6:25:58 AM,"505","19.2","60","1029"
9/21/2021 6:26:58 AM,"505","19.2","60","1029"
9/21/2021 6:27:58 AM,"499","19.2","60","1029"
9/21/2021 6:28:58 AM,"509","19.2","60","1029"
9/21/2021 6:29:58 AM,"511","19.2","60","1029"
9/21/2021 6:30:58 AM,"501","19.2","60","1029"
9/21/2021 6:31:58 AM,"505","19.2","60","1029"
9/21/2021 6:32:58 AM,"514","19.2","60","1029"
9/21/2021 6:33:58 AM,"502","19.2","60","1029"
9/21/2021 6:34:58 AM,"502","19.2","60","1029"
9/21/2021 6:35:58 AM,"525","19.2","60","1029"
9/21/2021 6:36:58 AM,"525","19.2","60","1029"
9/21/2021 6:37:58 AM,"516","19.2","60","1029"
9/21/2021 6:38:58 AM,"514","19.2","60","1029"
9/21/2021 6:39:58 AM,"517","19.2","60","1029"
9/21/2021 6:40:58 AM,"506","19.2","60","1029"
9/21/2021 6:41:58 AM,"509","19.2","60","1029"
9/21/2021 6:42:58 AM,"516","19.2","60","1029"
9/21/2021 6:43:58 AM,"521","19.2","60","1029"
9/21/2021 6:44:58 AM,"529","19.2","60","1029"
9/21/2021 6:45:58 AM,"527","19.2","60","1029"
9/21/2021 6:46:58 AM,"514","19.2","60","1029"
9/21/2021 6:47:58 AM,"526","19.2","60","1029"
9/21/2021 6:48:58 AM,"524","19.2","60","1029"
9/21/2021 6:49:58 AM,"523","19.2","60","1029"
9/21/2021 6:50:58 AM,"518","19.2","60","1029"
9/21/2021 6:51:58 AM,"521","19.2","60","1029"
9/21/2021 6:52:58 AM,"523","19.2","60","1029"
9/21/2021 6:53:58 AM,"532","19.2","60","1029"
9/21/2021 6:54:58 AM,"538","19.2","60","1029"
9/21/2021 6:55:58 AM,"523","19.2","60","1029"
9/21/2021 6:56:58 AM,"526","19.2","60","1029"
9/21/2021 6:57:58 AM,"538","19.2","60","1029"
9/21/2021 6:58:58 AM,"546","19.2","60","1029"
9/21/2021 6:59:58 AM,"549","19.2","60","1029"
9/21/2021 7:00:58 AM,"557","19.2","60","1029"
9/21/2021 7:01:58 AM,"559","19.2","60","1029"
