Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/17/2021 10:22:27 AM,"514","17.8","56","1021"
10/17/2021 10:23:27 AM,"497","17.8","56","1021"
10/17/2021 10:24:27 AM,"502","17.8","56","1021"
10/17/2021 10:25:27 AM,"492","17.8","56","1021"
10/17/2021 10:26:27 AM,"500","17.8","56","1021"
10/17/2021 10:27:27 AM,"492","17.8","56","1021"
10/17/2021 10:28:27 AM,"497","17.8","56","1021"
10/17/2021 10:29:27 AM,"498","17.8","56","1021"
10/17/2021 10:30:27 AM,"499","17.8","56","1021"
10/17/2021 10:31:27 AM,"504","17.8","56","1021"
10/17/2021 10:32:27 AM,"503","17.8","56","1021"
10/17/2021 10:33:27 AM,"502","17.8","56","1021"
10/17/2021 10:34:27 AM,"502","17.8","56","1021"
10/17/2021 10:35:27 AM,"513","17.8","56","1021"
10/17/2021 10:36:27 AM,"494","17.8","56","1021"
10/17/2021 10:37:27 AM,"513","17.8","56","1021"
10/17/2021 10:38:27 AM,"506","17.8","56","1021"
10/17/2021 10:39:27 AM,"498","17.8","56","1021"
10/17/2021 10:40:27 AM,"505","17.8","56","1021"
10/17/2021 10:41:27 AM,"502","17.8","56","1021"
10/17/2021 10:42:27 AM,"509","17.8","56","1021"
10/17/2021 10:43:27 AM,"507","17.8","56","1021"
10/17/2021 10:44:27 AM,"505","17.8","56","1021"
10/17/2021 10:45:27 AM,"505","17.8","56","1021"
10/17/2021 10:46:27 AM,"504","17.8","56","1021"
10/17/2021 10:47:27 AM,"512","17.8","56","1021"
10/17/2021 10:48:27 AM,"507","17.8","56","1021"
10/17/2021 10:49:27 AM,"509","17.8","56","1021"
10/17/2021 10:50:27 AM,"502","17.8","56","1021"
10/17/2021 10:51:27 AM,"504","17.8","56","1021"
10/17/2021 10:52:27 AM,"501","17.8","56","1021"
10/17/2021 10:53:27 AM,"501","17.8","56","1021"
10/17/2021 10:54:27 AM,"515","17.8","56","1021"
10/17/2021 10:55:27 AM,"502","17.8","56","1021"
10/17/2021 10:56:27 AM,"495","17.8","56","1021"
10/17/2021 10:57:27 AM,"501","17.8","56","1021"
10/17/2021 10:58:27 AM,"505","17.8","56","1022"
10/17/2021 10:59:27 AM,"492","17.8","56","1021"
10/17/2021 11:00:27 AM,"501","17.8","56","1021"
10/17/2021 11:01:27 AM,"494","17.8","56","1021"
10/17/2021 11:02:27 AM,"510","17.8","56","1021"
10/17/2021 11:03:27 AM,"500","17.8","56","1021"
10/17/2021 11:04:27 AM,"498","17.8","56","1021"
10/17/2021 11:05:27 AM,"488","17.8","56","1021"
10/17/2021 11:06:27 AM,"508","17.8","56","1021"
10/17/2021 11:07:27 AM,"498","17.8","56","1021"
10/17/2021 11:08:27 AM,"492","17.8","56","1021"
10/17/2021 11:09:27 AM,"505","17.8","56","1021"
