Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/6/2021 10:53:59 PM,"619","18.5","65","1024"
10/6/2021 10:54:59 PM,"597","18.6","65","1024"
10/6/2021 10:55:59 PM,"607","18.6","65","1024"
10/6/2021 10:56:59 PM,"607","18.5","65","1024"
10/6/2021 10:57:59 PM,"600","18.6","65","1024"
10/6/2021 10:58:59 PM,"602","18.6","65","1024"
10/6/2021 10:59:59 PM,"607","18.6","65","1024"
10/6/2021 11:00:59 PM,"598","18.5","65","1024"
10/6/2021 11:01:59 PM,"606","18.5","65","1024"
10/6/2021 11:02:59 PM,"607","18.6","65","1024"
10/6/2021 11:03:59 PM,"612","18.5","65","1024"
10/6/2021 11:04:59 PM,"605","18.5","65","1024"
10/6/2021 11:05:59 PM,"614","18.5","65","1024"
10/6/2021 11:06:59 PM,"599","18.6","65","1024"
10/6/2021 11:07:59 PM,"611","18.5","65","1024"
10/6/2021 11:08:59 PM,"605","18.6","65","1024"
10/6/2021 11:09:59 PM,"602","18.6","65","1024"
10/6/2021 11:10:59 PM,"603","18.6","65","1024"
10/6/2021 11:11:59 PM,"619","18.6","65","1024"
10/6/2021 11:12:59 PM,"594","18.6","65","1024"
10/6/2021 11:13:59 PM,"607","18.6","65","1024"
10/6/2021 11:14:59 PM,"591","18.6","65","1024"
10/6/2021 11:15:59 PM,"596","18.6","65","1024"
10/6/2021 11:16:59 PM,"596","18.6","65","1024"
10/6/2021 11:17:59 PM,"600","18.6","65","1024"
10/6/2021 11:18:59 PM,"611","18.6","65","1024"
10/6/2021 11:19:59 PM,"614","18.6","65","1024"
10/6/2021 11:20:59 PM,"605","18.6","65","1024"
10/6/2021 11:21:59 PM,"610","18.6","65","1024"
10/6/2021 11:22:59 PM,"609","18.6","65","1024"
10/6/2021 11:23:59 PM,"603","18.5","65","1024"
10/6/2021 11:24:59 PM,"612","18.6","65","1024"
10/6/2021 11:25:59 PM,"606","18.6","65","1024"
10/6/2021 11:26:59 PM,"618","18.6","65","1024"
10/6/2021 11:27:59 PM,"610","18.6","65","1024"
10/6/2021 11:28:59 PM,"607","18.6","65","1024"
10/6/2021 11:29:59 PM,"617","18.6","65","1024"
10/6/2021 11:30:59 PM,"615","18.6","65","1024"
10/6/2021 11:31:59 PM,"628","18.6","65","1024"
10/6/2021 11:32:59 PM,"617","18.6","65","1024"
10/6/2021 11:33:59 PM,"622","18.6","65","1024"
10/6/2021 11:34:59 PM,"608","18.6","65","1024"
10/6/2021 11:35:59 PM,"605","18.6","65","1024"
10/6/2021 11:36:59 PM,"603","18.6","65","1024"
10/6/2021 11:37:59 PM,"612","18.6","65","1024"
10/6/2021 11:38:59 PM,"611","18.6","65","1024"
10/6/2021 11:39:59 PM,"621","18.6","65","1024"
10/6/2021 11:40:59 PM,"626","18.6","65","1024"
10/6/2021 11:41:59 PM,"617","18.6","65","1024"
10/6/2021 11:42:59 PM,"609","18.6","65","1024"
10/6/2021 11:43:59 PM,"612","18.6","65","1024"
10/6/2021 11:44:59 PM,"620","18.6","65","1024"
10/6/2021 11:45:59 PM,"621","18.6","65","1024"
10/6/2021 11:46:59 PM,"618","18.6","65","1024"
10/6/2021 11:47:59 PM,"616","18.6","65","1024"
10/6/2021 11:48:59 PM,"613","18.6","65","1024"
10/6/2021 11:49:59 PM,"613","18.6","65","1024"
10/6/2021 11:50:59 PM,"617","18.6","65","1024"
10/6/2021 11:51:59 PM,"619","18.6","65","1024"
10/6/2021 11:52:59 PM,"624","18.6","65","1024"
10/6/2021 11:53:59 PM,"630","18.6","65","1024"
10/6/2021 11:54:59 PM,"626","18.6","65","1024"
10/6/2021 11:55:59 PM,"625","18.6","65","1024"
10/6/2021 11:56:59 PM,"622","18.6","65","1024"
10/6/2021 11:57:59 PM,"623","18.6","65","1024"
10/6/2021 11:58:59 PM,"618","18.6","65","1024"
10/6/2021 11:59:59 PM,"626","18.6","65","1024"
10/7/2021 12:00:59 AM,"632","18.6","65","1024"
10/7/2021 12:01:59 AM,"625","18.6","65","1024"
10/7/2021 12:02:59 AM,"624","18.6","65","1024"
10/7/2021 12:03:59 AM,"632","18.5","65","1024"
10/7/2021 12:04:59 AM,"625","18.6","65","1024"
10/7/2021 12:05:59 AM,"617","18.6","65","1024"
10/7/2021 12:06:59 AM,"636","18.6","65","1024"
10/7/2021 12:07:59 AM,"623","18.6","65","1024"
10/7/2021 12:08:59 AM,"627","18.6","65","1024"
10/7/2021 12:09:59 AM,"611","18.6","65","1024"
10/7/2021 12:10:59 AM,"630","18.6","65","1024"
10/7/2021 12:11:59 AM,"630","18.6","65","1024"
10/7/2021 12:12:59 AM,"623","18.6","65","1024"
10/7/2021 12:13:59 AM,"619","18.6","65","1024"
10/7/2021 12:14:59 AM,"627","18.6","65","1024"
10/7/2021 12:15:59 AM,"629","18.6","65","1024"
10/7/2021 12:16:59 AM,"619","18.6","65","1024"
10/7/2021 12:17:59 AM,"627","18.6","65","1024"
10/7/2021 12:18:59 AM,"620","18.6","65","1024"
10/7/2021 12:19:59 AM,"607","18.6","65","1024"
10/7/2021 12:20:59 AM,"624","18.6","65","1024"
10/7/2021 12:21:59 AM,"624","18.6","65","1024"
10/7/2021 12:22:59 AM,"623","18.6","65","1024"
10/7/2021 12:23:59 AM,"626","18.6","65","1024"
10/7/2021 12:24:59 AM,"618","18.6","65","1024"
10/7/2021 12:25:59 AM,"620","18.6","65","1024"
10/7/2021 12:26:59 AM,"616","18.6","65","1024"
10/7/2021 12:27:59 AM,"623","18.6","65","1024"
10/7/2021 12:28:59 AM,"627","18.6","65","1024"
10/7/2021 12:29:59 AM,"611","18.6","65","1024"
10/7/2021 12:30:59 AM,"622","18.6","65","1024"
10/7/2021 12:31:59 AM,"614","18.6","65","1024"
10/7/2021 12:32:59 AM,"627","18.6","65","1024"
10/7/2021 12:33:59 AM,"622","18.6","65","1024"
10/7/2021 12:34:59 AM,"604","18.6","65","1025"
10/7/2021 12:35:59 AM,"618","18.6","65","1024"
