Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/1/2021 6:41:09 AM,"616","19.0","54","1016"
10/1/2021 6:42:09 AM,"619","19.0","54","1016"
10/1/2021 6:43:09 AM,"619","19.0","54","1016"
10/1/2021 6:44:09 AM,"610","19.0","54","1016"
10/1/2021 6:45:09 AM,"613","19.0","54","1016"
10/1/2021 6:46:09 AM,"610","19.0","54","1016"
10/1/2021 6:47:09 AM,"601","19.0","54","1016"
10/1/2021 6:48:09 AM,"603","19.0","54","1016"
10/1/2021 6:49:09 AM,"612","19.0","54","1016"
10/1/2021 6:50:09 AM,"604","19.0","54","1016"
10/1/2021 6:51:09 AM,"601","19.0","54","1016"
10/1/2021 6:52:09 AM,"599","19.0","54","1016"
10/1/2021 6:53:09 AM,"585","19.0","54","1016"
10/1/2021 6:54:09 AM,"585","19.0","54","1016"
10/1/2021 6:55:09 AM,"588","19.0","54","1016"
10/1/2021 6:56:09 AM,"590","19.0","54","1016"
10/1/2021 6:57:09 AM,"575","19.0","54","1016"
10/1/2021 6:58:09 AM,"577","19.0","54","1016"
10/1/2021 6:59:09 AM,"586","19.0","54","1016"
10/1/2021 7:00:09 AM,"567","19.0","54","1016"
10/1/2021 7:01:09 AM,"588","19.0","54","1016"
10/1/2021 7:02:09 AM,"584","19.0","54","1016"
10/1/2021 7:03:09 AM,"552","19.0","54","1016"
10/1/2021 7:04:09 AM,"555","19.0","54","1016"
10/1/2021 7:05:09 AM,"557","19.0","54","1016"
10/1/2021 7:06:09 AM,"544","19.0","54","1016"
10/1/2021 7:07:09 AM,"543","19.0","54","1016"
10/1/2021 7:08:09 AM,"545","19.0","54","1016"
10/1/2021 7:09:09 AM,"528","19.0","54","1016"
10/1/2021 7:10:09 AM,"516","19.0","54","1016"
10/1/2021 7:11:09 AM,"531","19.0","54","1016"
10/1/2021 7:12:09 AM,"522","19.0","54","1016"
10/1/2021 7:13:09 AM,"528","19.0","54","1016"
10/1/2021 7:14:09 AM,"515","19.0","54","1016"
10/1/2021 7:15:09 AM,"516","19.0","54","1016"
10/1/2021 7:16:09 AM,"516","19.0","54","1016"
10/1/2021 7:17:09 AM,"535","19.0","54","1016"
10/1/2021 7:18:09 AM,"534","19.0","54","1016"
10/1/2021 7:19:09 AM,"555","19.0","54","1016"
10/1/2021 7:20:09 AM,"567","19.0","54","1016"
10/1/2021 7:21:09 AM,"580","19.0","54","1016"
10/1/2021 7:22:09 AM,"566","19.0","54","1016"
10/1/2021 7:23:09 AM,"579","19.0","54","1016"
10/1/2021 7:24:09 AM,"554","19.0","54","1016"
10/1/2021 7:25:09 AM,"563","19.0","54","1016"
10/1/2021 7:26:09 AM,"549","18.9","54","1016"
10/1/2021 7:27:09 AM,"561","18.9","54","1016"
10/1/2021 7:28:09 AM,"538","18.9","54","1016"
10/1/2021 7:29:09 AM,"534","18.9","54","1016"
10/1/2021 7:30:09 AM,"539","19.0","54","1016"
10/1/2021 7:31:09 AM,"526","19.0","53","1016"
10/1/2021 7:32:09 AM,"515","19.0","53","1017"
10/1/2021 7:33:09 AM,"515","19.1","53","1016"
10/1/2021 7:34:09 AM,"502","19.1","53","1017"
10/1/2021 7:35:09 AM,"508","19.2","53","1016"
10/1/2021 7:36:09 AM,"506","19.2","53","1016"
10/1/2021 7:37:09 AM,"500","19.3","53","1016"
10/1/2021 7:38:09 AM,"500","19.4","53","1016"
10/1/2021 7:39:09 AM,"502","19.4","53","1017"
10/1/2021 7:40:09 AM,"488","19.5","53","1017"
10/1/2021 7:41:09 AM,"494","19.5","53","1017"
10/1/2021 7:42:09 AM,"489","19.6","53","1017"
10/1/2021 7:43:09 AM,"469","19.7","53","1017"
10/1/2021 7:44:09 AM,"471","19.8","53","1017"
10/1/2021 7:45:09 AM,"492","19.8","53","1017"
10/1/2021 7:46:09 AM,"479","19.9","53","1017"
10/1/2021 7:47:09 AM,"487","20.0","53","1017"
10/1/2021 7:48:09 AM,"487","20.0","53","1017"
10/1/2021 7:49:09 AM,"482","20.1","53","1017"
10/1/2021 7:50:09 AM,"482","20.1","53","1017"
10/1/2021 7:51:09 AM,"485","20.2","53","1017"
10/1/2021 7:52:09 AM,"466","20.3","53","1017"
10/1/2021 7:53:09 AM,"475","20.4","53","1017"
10/1/2021 7:54:09 AM,"483","20.4","53","1017"
10/1/2021 7:55:09 AM,"484","20.5","53","1017"
10/1/2021 7:56:09 AM,"485","20.5","53","1016"
10/1/2021 7:57:09 AM,"496","20.6","53","1017"
10/1/2021 7:58:09 AM,"483","20.7","53","1017"
10/1/2021 7:59:09 AM,"480","20.8","53","1017"
10/1/2021 8:00:09 AM,"492","20.8","52","1017"
10/1/2021 8:01:09 AM,"482","20.9","52","1017"
10/1/2021 8:02:09 AM,"484","21.0","52","1017"
10/1/2021 8:03:09 AM,"483","21.0","52","1017"
10/1/2021 8:04:09 AM,"495","21.1","52","1017"
10/1/2021 8:05:09 AM,"487","21.1","52","1017"
10/1/2021 8:06:09 AM,"489","21.2","52","1017"
10/1/2021 8:07:09 AM,"497","21.2","53","1017"
10/1/2021 8:08:09 AM,"498","21.2","53","1016"
10/1/2021 8:09:09 AM,"510","21.1","53","1016"
10/1/2021 8:10:09 AM,"500","21.1","53","1016"
10/1/2021 8:11:09 AM,"510","21.0","53","1016"
10/1/2021 8:12:09 AM,"507","21.0","53","1016"
10/1/2021 8:13:09 AM,"524","21.0","53","1016"
10/1/2021 8:14:09 AM,"531","21.0","53","1016"
10/1/2021 8:15:09 AM,"543","21.0","53","1016"
10/1/2021 8:16:09 AM,"558","21.0","53","1016"
10/1/2021 8:17:09 AM,"556","21.0","53","1016"
10/1/2021 8:18:09 AM,"559","21.0","53","1016"
10/1/2021 8:19:09 AM,"548","21.0","54","1016"
10/1/2021 8:20:09 AM,"572","21.0","54","1016"
10/1/2021 8:21:09 AM,"570","21.1","54","1016"
10/1/2021 8:22:09 AM,"576","21.1","54","1016"
10/1/2021 8:23:09 AM,"573","21.1","54","1016"
10/1/2021 8:24:09 AM,"664","21.1","53","1016"
10/1/2021 8:25:09 AM,"706","21.0","51","1016"
10/1/2021 8:26:09 AM,"716","21.0","50","1016"
10/1/2021 8:27:09 AM,"695","20.7","51","1016"
10/1/2021 8:28:09 AM,"647","20.5","50","1016"
10/1/2021 8:29:09 AM,"656","20.2","50","1016"
10/1/2021 8:30:09 AM,"626","20.0","50","1016"
10/1/2021 8:31:09 AM,"621","19.9","51","1016"
10/1/2021 8:32:09 AM,"644","19.8","51","1016"
10/1/2021 8:33:09 AM,"659","19.5","51","1016"
10/1/2021 8:34:09 AM,"638","19.5","52","1016"
10/1/2021 8:35:09 AM,"668","19.4","52","1016"
10/1/2021 8:36:09 AM,"674","19.4","52","1016"
10/1/2021 8:37:09 AM,"663","19.3","52","1016"
10/1/2021 8:38:09 AM,"709","19.3","52","1016"
10/1/2021 8:39:09 AM,"725","19.3","53","1016"
10/1/2021 8:40:09 AM,"740","19.3","53","1016"
10/1/2021 8:41:09 AM,"702","19.3","52","1016"
10/1/2021 8:42:09 AM,"718","19.3","53","1016"
10/1/2021 8:43:09 AM,"706","19.4","52","1016"
10/1/2021 8:44:09 AM,"708","19.4","53","1016"
10/1/2021 8:45:09 AM,"706","19.4","52","1016"
10/1/2021 8:46:09 AM,"730","19.4","53","1016"
10/1/2021 8:47:09 AM,"723","19.5","52","1016"
10/1/2021 8:48:09 AM,"674","19.5","52","1016"
10/1/2021 8:49:09 AM,"705","19.5","52","1016"
10/1/2021 8:50:09 AM,"715","19.6","52","1016"
10/1/2021 8:51:09 AM,"734","19.6","52","1016"
10/1/2021 8:52:09 AM,"729","19.6","52","1016"
10/1/2021 8:53:09 AM,"743","19.6","52","1016"
10/1/2021 8:54:09 AM,"749","19.8","52","1016"
10/1/2021 8:55:09 AM,"776","19.8","52","1016"
10/1/2021 8:56:09 AM,"738","19.9","52","1016"
10/1/2021 8:57:09 AM,"757","19.9","52","1016"
10/1/2021 8:58:09 AM,"729","19.8","52","1016"
10/1/2021 8:59:09 AM,"765","19.8","52","1016"
10/1/2021 9:00:09 AM,"789","19.8","52","1016"
10/1/2021 9:01:09 AM,"774","19.7","52","1016"
10/1/2021 9:02:09 AM,"755","19.7","52","1016"
10/1/2021 9:03:09 AM,"782","19.6","52","1016"
10/1/2021 9:04:09 AM,"727","19.6","52","1016"
10/1/2021 9:05:09 AM,"782","19.5","52","1016"
10/1/2021 9:06:09 AM,"791","19.5","52","1016"
10/1/2021 9:07:09 AM,"746","19.5","52","1016"
10/1/2021 9:08:09 AM,"811","19.5","53","1016"
10/1/2021 9:09:09 AM,"762","19.5","52","1016"
10/1/2021 9:10:09 AM,"748","19.5","52","1016"
10/1/2021 9:11:09 AM,"773","19.4","52","1016"
10/1/2021 9:12:09 AM,"776","19.4","52","1016"
10/1/2021 9:13:09 AM,"746","19.3","52","1016"
10/1/2021 9:14:09 AM,"745","19.3","52","1016"
10/1/2021 9:15:09 AM,"738","19.2","52","1015"
10/1/2021 9:16:09 AM,"757","19.2","53","1016"
10/1/2021 9:17:09 AM,"732","19.2","53","1016"
10/1/2021 9:18:09 AM,"719","19.1","53","1016"
10/1/2021 9:19:09 AM,"704","19.1","53","1016"
10/1/2021 9:20:09 AM,"752","19.1","53","1016"
10/1/2021 9:21:09 AM,"774","19.1","53","1016"
10/1/2021 9:22:09 AM,"770","19.1","53","1016"
10/1/2021 9:23:09 AM,"766","19.1","53","1016"
10/1/2021 9:24:09 AM,"765","19.1","53","1016"
10/1/2021 9:25:09 AM,"954","19.1","54","1016"
10/1/2021 9:26:09 AM,"988","19.2","54","1016"
10/1/2021 9:27:09 AM,"870","19.3","53","1016"
10/1/2021 9:28:09 AM,"875","19.4","53","1016"
10/1/2021 9:29:09 AM,"836","19.4","53","1016"
10/1/2021 9:30:09 AM,"862","19.5","53","1016"
10/1/2021 9:31:09 AM,"761","19.4","52","1016"
10/1/2021 9:32:09 AM,"772","19.4","53","1016"
10/1/2021 9:33:09 AM,"786","19.3","53","1016"
10/1/2021 9:34:09 AM,"846","19.3","53","1016"
10/1/2021 9:35:09 AM,"813","19.3","53","1016"
10/1/2021 9:36:09 AM,"782","19.4","53","1016"
10/1/2021 9:37:09 AM,"899","19.3","53","1016"
10/1/2021 9:38:09 AM,"819","19.3","53","1016"
10/1/2021 9:39:09 AM,"849","19.4","54","1016"
10/1/2021 9:40:09 AM,"850","19.4","53","1016"
10/1/2021 9:41:09 AM,"811","19.4","53","1016"
10/1/2021 9:42:09 AM,"812","19.4","53","1016"
10/1/2021 9:43:09 AM,"870","19.4","54","1016"
10/1/2021 9:44:09 AM,"863","19.5","54","1016"
10/1/2021 9:45:09 AM,"883","19.6","54","1015"
10/1/2021 9:46:09 AM,"1070","19.6","54","1015"
10/1/2021 9:47:09 AM,"978","19.8","54","1015"
10/1/2021 9:48:09 AM,"1020","19.8","54","1015"
10/1/2021 9:49:09 AM,"952","19.9","53","1015"
10/1/2021 9:50:09 AM,"940","19.9","53","1015"
10/1/2021 9:51:09 AM,"972","20.0","53","1015"
10/1/2021 9:52:09 AM,"898","20.0","53","1016"
10/1/2021 9:53:09 AM,"846","20.0","53","1016"
10/1/2021 9:54:09 AM,"860","20.0","53","1016"
10/1/2021 9:55:09 AM,"955","20.0","53","1016"
10/1/2021 9:56:09 AM,"935","20.0","53","1016"
10/1/2021 9:57:09 AM,"899","20.1","53","1016"
10/1/2021 9:58:09 AM,"935","20.1","53","1016"
10/1/2021 9:59:09 AM,"907","20.1","53","1016"
10/1/2021 10:00:09 AM,"952","20.2","55","1015"
10/1/2021 10:01:09 AM,"920","20.3","54","1016"
10/1/2021 10:02:09 AM,"884","20.3","54","1016"
10/1/2021 10:03:09 AM,"896","20.3","54","1017"
10/1/2021 10:04:09 AM,"861","20.3","54","1017"
10/1/2021 10:05:09 AM,"817","20.3","54","1017"
10/1/2021 10:06:09 AM,"788","20.2","53","1017"
10/1/2021 10:07:09 AM,"760","20.2","53","1017"
10/1/2021 10:08:09 AM,"732","20.2","53","1017"
10/1/2021 10:09:09 AM,"700","20.1","53","1017"
10/1/2021 10:10:09 AM,"679","20.0","53","1017"
10/1/2021 10:11:09 AM,"636","20.0","53","1017"
10/1/2021 10:12:09 AM,"617","19.9","53","1017"
10/1/2021 10:13:09 AM,"608","19.9","53","1016"
10/1/2021 10:14:09 AM,"612","19.8","53","1015"
10/1/2021 10:15:09 AM,"631","19.7","53","1015"
10/1/2021 10:16:09 AM,"674","19.7","53","1015"
10/1/2021 10:17:09 AM,"687","19.6","53","1015"
10/1/2021 10:18:09 AM,"896","19.6","54","1015"
10/1/2021 10:19:09 AM,"974","19.7","54","1015"
10/1/2021 10:20:09 AM,"972","19.7","54","1015"
10/1/2021 10:21:09 AM,"964","19.7","54","1015"
10/1/2021 10:22:09 AM,"971","19.6","54","1015"
10/1/2021 10:23:09 AM,"997","19.6","54","1015"
10/1/2021 10:24:09 AM,"1082","19.7","54","1015"
10/1/2021 10:25:09 AM,"1059","19.7","54","1015"
10/1/2021 10:26:09 AM,"1063","19.7","54","1015"
10/1/2021 10:27:09 AM,"1045","19.7","54","1015"
10/1/2021 10:28:09 AM,"1068","19.7","54","1015"
10/1/2021 10:29:09 AM,"1019","19.8","54","1015"
10/1/2021 10:30:09 AM,"991","19.7","54","1015"
10/1/2021 10:31:09 AM,"980","19.7","54","1015"
10/1/2021 10:32:09 AM,"988","19.8","54","1015"
10/1/2021 10:33:09 AM,"956","19.8","54","1015"
10/1/2021 10:34:09 AM,"959","19.8","54","1015"
