Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/27/2021 7:36:39 AM,"564","21.6","73","1014"
9/27/2021 7:37:39 AM,"537","21.8","73","1014"
9/27/2021 7:38:39 AM,"558","21.9","73","1014"
9/27/2021 7:39:39 AM,"531","22.0","73","1014"
9/27/2021 7:40:39 AM,"527","22.0","73","1014"
9/27/2021 7:41:39 AM,"545","22.1","73","1014"
9/27/2021 7:42:39 AM,"518","22.2","73","1014"
9/27/2021 7:43:39 AM,"531","22.4","73","1014"
9/27/2021 7:44:39 AM,"524","22.5","73","1014"
9/27/2021 7:45:39 AM,"539","22.6","73","1014"
9/27/2021 7:46:39 AM,"521","22.7","73","1015"
9/27/2021 7:47:39 AM,"523","22.9","73","1015"
9/27/2021 7:48:39 AM,"530","23.0","73","1015"
9/27/2021 7:49:39 AM,"509","23.0","73","1014"
9/27/2021 7:50:39 AM,"526","23.1","73","1014"
9/27/2021 7:51:39 AM,"523","23.3","73","1015"
9/27/2021 7:52:39 AM,"512","23.4","73","1015"
9/27/2021 7:53:39 AM,"525","23.5","73","1015"
9/27/2021 7:54:39 AM,"525","23.6","73","1014"
9/27/2021 7:55:39 AM,"527","23.7","73","1014"
9/27/2021 7:56:39 AM,"540","23.8","73","1015"
9/27/2021 7:57:39 AM,"527","23.9","73","1015"
9/27/2021 7:58:39 AM,"525","24.0","73","1015"
9/27/2021 7:59:39 AM,"544","24.1","73","1015"
9/27/2021 8:00:39 AM,"529","24.2","73","1015"
9/27/2021 8:01:39 AM,"540","24.3","73","1015"
9/27/2021 8:02:39 AM,"517","24.4","73","1014"
9/27/2021 8:03:39 AM,"507","24.5","72","1015"
9/27/2021 8:04:39 AM,"506","24.5","71","1015"
9/27/2021 8:05:39 AM,"522","24.5","70","1015"
9/27/2021 8:06:39 AM,"522","24.5","69","1014"
9/27/2021 8:07:39 AM,"538","24.5","69","1013"
9/27/2021 8:08:39 AM,"541","24.4","69","1013"
9/27/2021 8:09:39 AM,"529","24.4","68","1013"
9/27/2021 8:10:39 AM,"547","24.3","68","1013"
9/27/2021 8:11:39 AM,"528","24.2","68","1013"
9/27/2021 8:12:39 AM,"548","24.1","67","1015"
9/27/2021 8:13:39 AM,"537","24.0","67","1014"
9/27/2021 8:14:39 AM,"544","24.0","68","1013"
9/27/2021 8:15:39 AM,"556","24.0","68","1013"
9/27/2021 8:16:39 AM,"576","23.9","68","1014"
9/27/2021 8:17:39 AM,"566","23.8","68","1014"
9/27/2021 8:18:39 AM,"588","23.8","68","1014"
9/27/2021 8:19:39 AM,"588","23.8","68","1014"
9/27/2021 8:20:39 AM,"578","23.7","68","1014"
9/27/2021 8:21:39 AM,"583","23.6","68","1014"
9/27/2021 8:22:39 AM,"592","23.6","68","1014"
9/27/2021 8:23:39 AM,"592","23.6","68","1014"
9/27/2021 8:24:39 AM,"600","23.5","68","1014"
9/27/2021 8:25:39 AM,"593","23.5","68","1014"
9/27/2021 8:26:39 AM,"604","23.5","68","1014"
9/27/2021 8:27:39 AM,"743","23.4","69","1014"
9/27/2021 8:28:39 AM,"733","23.2","68","1014"
9/27/2021 8:29:39 AM,"763","23.1","68","1014"
9/27/2021 8:30:39 AM,"793","22.9","69","1014"
9/27/2021 8:31:39 AM,"817","22.8","69","1014"
9/27/2021 8:32:39 AM,"845","22.6","69","1014"
9/27/2021 8:33:39 AM,"832","22.5","70","1014"
9/27/2021 8:34:39 AM,"799","22.4","70","1014"
9/27/2021 8:35:39 AM,"824","22.3","70","1014"
9/27/2021 8:36:39 AM,"852","22.2","71","1014"
9/27/2021 8:37:39 AM,"819","22.1","71","1014"
9/27/2021 8:38:39 AM,"817","22.0","71","1014"
9/27/2021 8:39:39 AM,"808","22.0","71","1014"
9/27/2021 8:40:39 AM,"808","21.9","71","1014"
9/27/2021 8:41:39 AM,"842","21.9","72","1014"
9/27/2021 8:42:39 AM,"843","21.8","72","1014"
9/27/2021 8:43:39 AM,"833","21.8","72","1014"
9/27/2021 8:44:39 AM,"789","21.8","72","1014"
9/27/2021 8:45:39 AM,"753","21.8","72","1014"
9/27/2021 8:46:39 AM,"786","21.7","72","1014"
9/27/2021 8:47:39 AM,"782","21.7","72","1014"
