Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
8/29/2021 5:29:45 AM,"676","20.9","65","1023"
8/29/2021 5:30:45 AM,"674","20.9","65","1023"
8/29/2021 5:31:45 AM,"676","20.9","65","1023"
8/29/2021 5:32:45 AM,"660","20.9","65","1023"
8/29/2021 5:33:45 AM,"682","20.9","65","1023"
8/29/2021 5:34:45 AM,"667","20.9","65","1023"
8/29/2021 5:35:45 AM,"668","20.9","65","1023"
8/29/2021 5:36:45 AM,"676","20.9","65","1023"
8/29/2021 5:37:45 AM,"658","20.9","65","1023"
8/29/2021 5:38:45 AM,"671","20.9","65","1022"
8/29/2021 5:39:45 AM,"689","20.9","65","1023"
8/29/2021 5:40:45 AM,"685","20.9","65","1023"
8/29/2021 5:41:45 AM,"687","20.9","65","1023"
8/29/2021 5:42:45 AM,"674","20.9","65","1023"
8/29/2021 5:43:45 AM,"667","20.9","65","1023"
8/29/2021 5:44:45 AM,"684","20.9","65","1023"
8/29/2021 5:45:45 AM,"677","20.9","65","1023"
8/29/2021 5:46:45 AM,"682","20.9","65","1023"
8/29/2021 5:47:45 AM,"667","20.9","65","1022"
8/29/2021 5:48:45 AM,"663","20.9","65","1022"
8/29/2021 5:49:45 AM,"665","20.9","65","1022"
8/29/2021 5:50:45 AM,"675","20.9","65","1022"
8/29/2021 5:51:45 AM,"665","20.9","65","1022"
8/29/2021 5:52:45 AM,"667","20.9","65","1022"
8/29/2021 5:53:45 AM,"677","20.9","65","1022"
8/29/2021 5:54:45 AM,"680","20.9","65","1022"
8/29/2021 5:55:45 AM,"667","20.9","65","1022"
8/29/2021 5:56:45 AM,"678","20.9","65","1022"
8/29/2021 5:57:45 AM,"668","20.9","65","1022"
8/29/2021 5:58:45 AM,"672","20.9","65","1022"
8/29/2021 5:59:45 AM,"661","20.9","65","1022"
8/29/2021 6:00:45 AM,"677","20.9","65","1022"
8/29/2021 6:01:45 AM,"653","20.9","65","1022"
8/29/2021 6:02:45 AM,"675","20.9","65","1022"
8/29/2021 6:03:45 AM,"671","20.9","65","1022"
8/29/2021 6:04:45 AM,"669","20.9","65","1022"
8/29/2021 6:05:45 AM,"677","20.9","65","1022"
8/29/2021 6:06:45 AM,"683","20.9","65","1022"
8/29/2021 6:07:45 AM,"681","20.9","65","1022"
8/29/2021 6:08:45 AM,"664","20.9","65","1022"
8/29/2021 6:09:45 AM,"688","20.9","65","1022"
8/29/2021 6:10:45 AM,"680","20.9","65","1022"
8/29/2021 6:11:45 AM,"670","20.9","65","1022"
8/29/2021 6:12:45 AM,"680","20.9","65","1022"
8/29/2021 6:13:45 AM,"691","20.9","65","1022"
8/29/2021 6:14:45 AM,"705","20.9","65","1022"
8/29/2021 6:15:45 AM,"676","20.9","65","1022"
8/29/2021 6:16:45 AM,"656","20.9","65","1022"
8/29/2021 6:17:45 AM,"686","20.9","65","1022"
8/29/2021 6:18:45 AM,"682","20.9","65","1022"
8/29/2021 6:19:45 AM,"688","20.9","65","1022"
8/29/2021 6:20:45 AM,"682","20.9","65","1022"
8/29/2021 6:21:45 AM,"674","20.9","65","1022"
8/29/2021 6:22:45 AM,"681","20.9","65","1022"
8/29/2021 6:23:45 AM,"673","20.9","65","1022"
8/29/2021 6:24:45 AM,"667","20.9","65","1022"
8/29/2021 6:25:45 AM,"689","20.9","65","1022"
8/29/2021 6:26:45 AM,"677","20.9","65","1022"
8/29/2021 6:27:45 AM,"676","20.9","65","1022"
8/29/2021 6:28:45 AM,"665","20.9","65","1022"
8/29/2021 6:29:45 AM,"673","20.8","65","1022"
8/29/2021 6:30:45 AM,"667","20.9","65","1022"
8/29/2021 6:31:45 AM,"676","20.9","65","1022"
8/29/2021 6:32:45 AM,"670","20.9","65","1022"
8/29/2021 6:33:45 AM,"667","20.9","65","1022"
8/29/2021 6:34:45 AM,"677","20.9","65","1022"
8/29/2021 6:35:45 AM,"668","20.9","65","1022"
8/29/2021 6:36:45 AM,"669","20.9","65","1022"
8/29/2021 6:37:45 AM,"689","20.9","65","1022"
8/29/2021 6:38:45 AM,"665","20.9","65","1022"
8/29/2021 6:39:45 AM,"663","20.9","65","1022"
8/29/2021 6:40:45 AM,"663","20.9","65","1022"
8/29/2021 6:41:45 AM,"680","20.9","65","1022"
8/29/2021 6:42:45 AM,"677","20.9","65","1022"
8/29/2021 6:43:45 AM,"674","20.9","65","1022"
8/29/2021 6:44:45 AM,"667","20.9","65","1022"
8/29/2021 6:45:45 AM,"661","20.9","65","1022"
8/29/2021 6:46:45 AM,"658","20.9","65","1022"
8/29/2021 6:47:45 AM,"674","20.8","65","1022"
8/29/2021 6:48:45 AM,"662","20.9","65","1022"
8/29/2021 6:49:45 AM,"672","20.9","65","1022"
8/29/2021 6:50:45 AM,"662","20.9","65","1022"
8/29/2021 6:51:45 AM,"661","20.8","65","1022"
8/29/2021 6:52:45 AM,"672","20.8","65","1022"
8/29/2021 6:53:45 AM,"677","20.8","65","1022"
8/29/2021 6:54:45 AM,"673","20.9","65","1022"
8/29/2021 6:55:45 AM,"682","20.8","65","1022"
8/29/2021 6:56:45 AM,"673","20.9","65","1022"
8/29/2021 6:57:45 AM,"682","20.8","65","1022"
8/29/2021 6:58:45 AM,"681","20.9","65","1022"
8/29/2021 6:59:45 AM,"674","20.9","65","1022"
8/29/2021 7:00:45 AM,"657","20.9","65","1022"
8/29/2021 7:01:45 AM,"659","20.8","65","1022"
8/29/2021 7:02:45 AM,"668","20.8","65","1022"
8/29/2021 7:03:45 AM,"675","20.8","65","1022"
8/29/2021 7:04:45 AM,"668","20.9","65","1022"
8/29/2021 7:05:45 AM,"667","20.9","65","1022"
8/29/2021 7:06:45 AM,"662","20.8","65","1023"
8/29/2021 7:07:45 AM,"667","20.8","65","1023"
8/29/2021 7:08:45 AM,"667","20.8","65","1023"
8/29/2021 7:09:45 AM,"665","20.9","65","1023"
8/29/2021 7:10:45 AM,"660","20.9","65","1023"
8/29/2021 7:11:45 AM,"662","20.8","65","1023"
8/29/2021 7:12:45 AM,"651","20.8","65","1023"
8/29/2021 7:13:45 AM,"675","20.8","65","1023"
8/29/2021 7:14:45 AM,"670","20.8","65","1023"
8/29/2021 7:15:45 AM,"676","20.9","65","1023"
8/29/2021 7:16:45 AM,"662","20.9","65","1023"
8/29/2021 7:17:45 AM,"655","20.9","65","1023"
8/29/2021 7:18:45 AM,"664","20.8","65","1023"
8/29/2021 7:19:45 AM,"670","20.8","65","1023"
8/29/2021 7:20:45 AM,"663","20.9","65","1023"
8/29/2021 7:21:45 AM,"665","20.8","65","1023"
8/29/2021 7:22:45 AM,"671","20.8","65","1023"
8/29/2021 7:23:45 AM,"665","20.8","65","1023"
8/29/2021 7:24:45 AM,"673","20.8","65","1022"
8/29/2021 7:25:45 AM,"667","20.8","65","1023"
8/29/2021 7:26:45 AM,"658","20.8","65","1023"
8/29/2021 7:27:45 AM,"655","20.9","65","1023"
8/29/2021 7:28:45 AM,"654","20.8","65","1023"
8/29/2021 7:29:45 AM,"651","20.8","65","1023"
8/29/2021 7:30:45 AM,"660","20.8","65","1023"
8/29/2021 7:31:45 AM,"661","20.8","65","1023"
8/29/2021 7:32:45 AM,"669","20.8","65","1023"
8/29/2021 7:33:45 AM,"671","20.8","65","1023"
8/29/2021 7:34:45 AM,"675","20.8","65","1023"
8/29/2021 7:35:45 AM,"667","20.8","65","1022"
8/29/2021 7:36:45 AM,"656","20.8","65","1022"
8/29/2021 7:37:45 AM,"662","20.8","65","1022"
8/29/2021 7:38:45 AM,"664","20.8","65","1023"
8/29/2021 7:39:45 AM,"659","20.8","65","1022"
8/29/2021 7:40:45 AM,"667","20.8","65","1022"
8/29/2021 7:41:45 AM,"661","20.8","65","1022"
8/29/2021 7:42:45 AM,"654","20.8","66","1022"
8/29/2021 7:43:45 AM,"655","20.8","65","1022"
8/29/2021 7:44:45 AM,"651","20.8","65","1022"
8/29/2021 7:45:45 AM,"652","20.8","65","1022"
8/29/2021 7:46:45 AM,"659","20.8","65","1022"
8/29/2021 7:47:45 AM,"663","20.8","66","1022"
8/29/2021 7:48:45 AM,"662","20.8","66","1022"
8/29/2021 7:49:45 AM,"657","20.9","65","1022"
8/29/2021 7:50:45 AM,"664","20.8","66","1022"
8/29/2021 7:51:45 AM,"656","20.8","65","1022"
8/29/2021 7:52:45 AM,"660","20.8","66","1022"
8/29/2021 7:53:45 AM,"644","20.8","66","1022"
8/29/2021 7:54:45 AM,"673","20.8","66","1022"
8/29/2021 7:55:45 AM,"659","20.8","65","1022"
8/29/2021 7:56:45 AM,"663","20.8","66","1022"
8/29/2021 7:57:45 AM,"670","20.8","65","1022"
8/29/2021 7:58:45 AM,"651","20.8","65","1022"
8/29/2021 7:59:45 AM,"657","20.8","66","1022"
8/29/2021 8:00:45 AM,"673","20.8","65","1022"
8/29/2021 8:01:45 AM,"656","20.8","66","1022"
8/29/2021 8:02:45 AM,"659","20.8","65","1022"
8/29/2021 8:03:45 AM,"653","20.8","66","1022"
8/29/2021 8:04:45 AM,"648","20.8","65","1022"
8/29/2021 8:05:45 AM,"656","20.8","66","1022"
8/29/2021 8:06:45 AM,"651","20.8","66","1022"
8/29/2021 8:07:45 AM,"651","20.8","65","1022"
8/29/2021 8:08:45 AM,"662","20.8","66","1022"
8/29/2021 8:09:45 AM,"662","20.8","66","1022"
8/29/2021 8:10:45 AM,"667","20.8","66","1022"
8/29/2021 8:11:45 AM,"649","20.8","66","1022"
8/29/2021 8:12:45 AM,"665","20.8","66","1022"
8/29/2021 8:13:45 AM,"661","20.8","66","1022"
8/29/2021 8:14:45 AM,"657","20.8","66","1022"
8/29/2021 8:15:45 AM,"672","20.8","66","1022"
8/29/2021 8:16:45 AM,"655","20.8","66","1022"
8/29/2021 8:17:45 AM,"645","20.8","66","1022"
8/29/2021 8:18:45 AM,"667","20.8","66","1022"
8/29/2021 8:19:45 AM,"661","20.8","66","1022"
8/29/2021 8:20:45 AM,"649","20.8","66","1022"
8/29/2021 8:21:45 AM,"658","20.8","66","1022"
8/29/2021 8:22:45 AM,"649","20.8","66","1022"
8/29/2021 8:23:45 AM,"664","20.8","66","1022"
8/29/2021 8:24:45 AM,"659","20.8","66","1022"
8/29/2021 8:25:45 AM,"656","20.8","66","1022"
8/29/2021 8:26:45 AM,"655","20.8","66","1022"
8/29/2021 8:27:45 AM,"656","20.8","66","1022"
8/29/2021 8:28:45 AM,"646","20.8","66","1022"
8/29/2021 8:29:45 AM,"661","20.8","66","1022"
8/29/2021 8:30:45 AM,"667","20.8","66","1022"
8/29/2021 8:31:45 AM,"659","20.8","66","1022"
8/29/2021 8:32:45 AM,"661","20.8","66","1022"
8/29/2021 8:33:45 AM,"653","20.8","66","1022"
8/29/2021 8:34:45 AM,"664","20.8","66","1022"
8/29/2021 8:35:45 AM,"650","20.8","66","1022"
8/29/2021 8:36:45 AM,"665","20.8","66","1022"
8/29/2021 8:37:45 AM,"650","20.8","66","1022"
8/29/2021 8:38:45 AM,"644","20.8","66","1022"
8/29/2021 8:39:45 AM,"662","20.8","66","1022"
8/29/2021 8:40:45 AM,"641","20.8","66","1022"
8/29/2021 8:41:45 AM,"645","20.8","66","1022"
8/29/2021 8:42:45 AM,"648","20.8","66","1022"
8/29/2021 8:43:45 AM,"652","20.8","66","1022"
8/29/2021 8:44:45 AM,"657","20.8","66","1022"
8/29/2021 8:45:45 AM,"642","20.8","66","1022"
8/29/2021 8:46:45 AM,"649","20.8","66","1022"
8/29/2021 8:47:45 AM,"639","20.8","66","1022"
8/29/2021 8:48:45 AM,"661","20.8","66","1022"
