Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/2/2021 8:48:44 AM,"653","19.0","60","1012"
10/2/2021 8:49:44 AM,"650","19.0","60","1012"
10/2/2021 8:50:44 AM,"660","19.0","60","1012"
10/2/2021 8:51:44 AM,"659","19.0","60","1012"
10/2/2021 8:52:44 AM,"642","19.0","60","1012"
10/2/2021 8:53:44 AM,"637","19.0","60","1012"
10/2/2021 8:54:44 AM,"663","19.0","60","1012"
10/2/2021 8:55:44 AM,"657","19.0","60","1012"
10/2/2021 8:56:44 AM,"641","19.0","60","1012"
10/2/2021 8:57:44 AM,"649","19.0","60","1012"
10/2/2021 8:58:44 AM,"645","19.0","60","1012"
10/2/2021 8:59:44 AM,"652","19.0","60","1012"
10/2/2021 9:00:44 AM,"651","19.0","60","1012"
10/2/2021 9:01:44 AM,"668","19.0","60","1012"
10/2/2021 9:02:44 AM,"654","19.0","60","1012"
10/2/2021 9:03:44 AM,"650","19.0","60","1012"
10/2/2021 9:04:44 AM,"654","19.0","60","1012"
10/2/2021 9:05:44 AM,"645","19.0","60","1012"
10/2/2021 9:06:44 AM,"645","19.0","60","1012"
10/2/2021 9:07:44 AM,"634","19.0","60","1012"
10/2/2021 9:08:44 AM,"636","19.0","60","1012"
10/2/2021 9:09:44 AM,"641","19.0","60","1012"
10/2/2021 9:10:44 AM,"652","19.0","60","1012"
10/2/2021 9:11:44 AM,"643","19.0","60","1012"
10/2/2021 9:12:44 AM,"647","19.0","60","1012"
10/2/2021 9:13:44 AM,"643","19.0","60","1012"
10/2/2021 9:14:44 AM,"649","19.0","60","1012"
10/2/2021 9:15:44 AM,"646","19.0","60","1012"
10/2/2021 9:16:44 AM,"658","19.0","60","1012"
10/2/2021 9:17:44 AM,"637","19.0","60","1012"
10/2/2021 9:18:44 AM,"634","19.0","60","1012"
10/2/2021 9:19:44 AM,"648","19.0","60","1012"
10/2/2021 9:20:44 AM,"638","19.0","60","1012"
10/2/2021 9:21:44 AM,"651","19.0","60","1012"
10/2/2021 9:22:44 AM,"657","19.0","60","1012"
10/2/2021 9:23:44 AM,"647","19.0","60","1012"
10/2/2021 9:24:44 AM,"657","19.0","60","1012"
10/2/2021 9:25:44 AM,"657","19.0","60","1012"
10/2/2021 9:26:44 AM,"659","19.0","60","1011"
10/2/2021 9:27:44 AM,"635","19.0","60","1011"
10/2/2021 9:28:44 AM,"646","19.0","60","1011"
10/2/2021 9:29:44 AM,"645","19.0","60","1011"
10/2/2021 9:30:44 AM,"644","19.0","60","1011"
10/2/2021 9:31:44 AM,"649","19.0","60","1011"
10/2/2021 9:32:44 AM,"633","19.0","60","1011"
10/2/2021 9:33:44 AM,"631","19.0","60","1011"
10/2/2021 9:34:44 AM,"641","19.0","60","1011"
10/2/2021 9:35:44 AM,"632","19.0","60","1011"
10/2/2021 9:36:44 AM,"632","19.0","60","1011"
10/2/2021 9:37:44 AM,"624","19.0","60","1011"
10/2/2021 9:38:44 AM,"629","19.0","60","1011"
10/2/2021 9:39:44 AM,"637","19.0","60","1011"
10/2/2021 9:40:44 AM,"634","19.0","60","1011"
10/2/2021 9:41:44 AM,"635","19.0","60","1011"
10/2/2021 9:42:44 AM,"623","19.0","60","1011"
10/2/2021 9:43:44 AM,"626","19.0","60","1011"
10/2/2021 9:44:44 AM,"630","19.0","60","1011"
10/2/2021 9:45:44 AM,"641","19.0","60","1011"
10/2/2021 9:46:44 AM,"624","19.0","60","1011"
10/2/2021 9:47:44 AM,"631","19.0","60","1011"
10/2/2021 9:48:44 AM,"618","19.0","60","1011"
10/2/2021 9:49:44 AM,"633","19.0","60","1011"
10/2/2021 9:50:44 AM,"614","19.0","60","1011"
10/2/2021 9:51:44 AM,"623","19.0","60","1011"
10/2/2021 9:52:44 AM,"641","19.0","60","1011"
10/2/2021 9:53:44 AM,"623","19.0","60","1011"
10/2/2021 9:54:44 AM,"630","19.0","60","1011"
10/2/2021 9:55:44 AM,"616","19.0","60","1011"
10/2/2021 9:56:44 AM,"617","19.0","60","1011"
10/2/2021 9:57:44 AM,"606","19.0","60","1011"
10/2/2021 9:58:44 AM,"619","19.0","60","1011"
10/2/2021 9:59:44 AM,"614","19.0","60","1011"
10/2/2021 10:00:44 AM,"610","19.0","60","1011"
10/2/2021 10:01:44 AM,"611","19.0","60","1011"
10/2/2021 10:02:44 AM,"619","19.0","60","1010"
10/2/2021 10:03:44 AM,"614","19.0","60","1010"
10/2/2021 10:04:44 AM,"605","19.0","60","1010"
10/2/2021 10:05:44 AM,"603","19.0","60","1010"
