Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/25/2021 6:54:14 PM,"467","25.4","57","1014"
9/25/2021 6:55:14 PM,"458","25.3","57","1014"
9/25/2021 6:56:14 PM,"450","25.3","57","1014"
9/25/2021 6:57:14 PM,"452","25.3","57","1014"
9/25/2021 6:58:14 PM,"459","25.2","57","1014"
9/25/2021 6:59:14 PM,"457","25.2","57","1014"
9/25/2021 7:00:14 PM,"457","25.2","57","1014"
9/25/2021 7:01:14 PM,"469","25.2","57","1014"
9/25/2021 7:02:14 PM,"450","25.2","57","1014"
9/25/2021 7:03:14 PM,"461","25.2","57","1014"
9/25/2021 7:04:14 PM,"463","25.1","57","1014"
9/25/2021 7:05:14 PM,"447","25.1","57","1015"
9/25/2021 7:06:14 PM,"462","25.1","57","1014"
9/25/2021 7:07:14 PM,"460","25.1","57","1014"
9/25/2021 7:08:14 PM,"480","25.1","57","1014"
9/25/2021 7:09:14 PM,"467","25.0","57","1014"
9/25/2021 7:10:14 PM,"460","25.0","57","1014"
9/25/2021 7:11:14 PM,"472","25.0","57","1014"
9/25/2021 7:12:14 PM,"450","25.0","57","1014"
9/25/2021 7:13:14 PM,"467","25.0","57","1014"
9/25/2021 7:14:14 PM,"474","25.0","57","1014"
9/25/2021 7:15:14 PM,"449","25.0","57","1014"
9/25/2021 7:16:14 PM,"453","25.0","57","1014"
9/25/2021 7:17:14 PM,"455","25.0","57","1014"
9/25/2021 7:18:14 PM,"464","24.9","57","1014"
9/25/2021 7:19:14 PM,"464","24.9","57","1014"
9/25/2021 7:20:14 PM,"469","24.9","57","1014"
9/25/2021 7:21:14 PM,"472","24.9","57","1014"
9/25/2021 7:22:14 PM,"482","24.8","57","1014"
9/25/2021 7:23:14 PM,"477","24.8","56","1014"
9/25/2021 7:24:14 PM,"476","24.8","56","1014"
9/25/2021 7:25:14 PM,"459","24.8","56","1014"
9/25/2021 7:26:14 PM,"486","24.7","56","1014"
9/25/2021 7:27:14 PM,"469","24.6","56","1014"
9/25/2021 7:28:14 PM,"483","24.6","56","1014"
9/25/2021 7:29:14 PM,"474","24.6","56","1014"
9/25/2021 7:30:14 PM,"469","24.5","56","1014"
9/25/2021 7:31:14 PM,"477","24.5","56","1014"
9/25/2021 7:32:14 PM,"488","24.5","56","1014"
9/25/2021 7:33:14 PM,"507","24.5","56","1014"
9/25/2021 7:34:14 PM,"503","24.5","56","1014"
9/25/2021 7:35:14 PM,"479","24.5","56","1014"
9/25/2021 7:36:14 PM,"499","24.4","56","1014"
9/25/2021 7:37:14 PM,"493","24.4","56","1014"
9/25/2021 7:38:14 PM,"501","24.4","56","1014"
9/25/2021 7:39:14 PM,"516","24.3","56","1014"
9/25/2021 7:40:14 PM,"507","24.3","56","1014"
9/25/2021 7:41:14 PM,"490","24.2","56","1015"
9/25/2021 7:42:14 PM,"490","24.2","56","1014"
9/25/2021 7:43:14 PM,"496","24.2","56","1014"
9/25/2021 7:44:14 PM,"494","24.1","56","1015"
9/25/2021 7:45:14 PM,"501","24.1","56","1015"
9/25/2021 7:46:14 PM,"499","24.1","56","1015"
9/25/2021 7:47:14 PM,"495","24.1","56","1015"
9/25/2021 7:48:14 PM,"514","24.1","56","1015"
9/25/2021 7:49:14 PM,"492","24.0","56","1015"
9/25/2021 7:50:14 PM,"503","24.0","56","1015"
9/25/2021 7:51:14 PM,"528","24.0","56","1015"
9/25/2021 7:52:14 PM,"511","24.0","56","1015"
9/25/2021 7:53:14 PM,"519","24.0","56","1015"
9/25/2021 7:54:14 PM,"510","24.0","56","1015"
9/25/2021 7:55:14 PM,"499","24.0","56","1015"
9/25/2021 7:56:14 PM,"507","24.0","56","1015"
9/25/2021 7:57:14 PM,"503","24.0","56","1015"
9/25/2021 7:58:14 PM,"513","23.9","56","1015"
9/25/2021 7:59:14 PM,"519","23.9","56","1015"
9/25/2021 8:00:14 PM,"508","23.9","56","1015"
9/25/2021 8:01:14 PM,"502","23.9","56","1015"
9/25/2021 8:02:14 PM,"511","23.9","56","1015"
9/25/2021 8:03:14 PM,"514","23.8","56","1015"
9/25/2021 8:04:14 PM,"506","23.8","56","1015"
9/25/2021 8:05:14 PM,"520","23.8","56","1015"
9/25/2021 8:06:14 PM,"526","23.8","56","1015"
9/25/2021 8:07:14 PM,"530","23.8","56","1015"
9/25/2021 8:08:14 PM,"528","23.7","56","1015"
9/25/2021 8:09:14 PM,"512","23.8","56","1015"
9/25/2021 8:10:14 PM,"529","23.7","56","1015"
9/25/2021 8:11:14 PM,"515","23.6","56","1015"
9/25/2021 8:12:14 PM,"534","23.6","56","1015"
9/25/2021 8:13:14 PM,"513","23.6","56","1015"
9/25/2021 8:14:14 PM,"511","23.6","56","1015"
9/25/2021 8:15:14 PM,"515","23.6","56","1015"
9/25/2021 8:16:14 PM,"500","23.6","56","1015"
9/25/2021 8:17:14 PM,"494","23.5","56","1015"
9/25/2021 8:18:14 PM,"518","23.5","56","1015"
9/25/2021 8:19:14 PM,"515","23.5","56","1015"
9/25/2021 8:20:14 PM,"516","23.5","56","1015"
9/25/2021 8:21:14 PM,"521","23.5","56","1015"
9/25/2021 8:22:14 PM,"529","23.5","56","1015"
9/25/2021 8:23:14 PM,"523","23.5","56","1015"
9/25/2021 8:24:14 PM,"527","23.5","56","1015"
9/25/2021 8:25:14 PM,"513","23.5","56","1015"
9/25/2021 8:26:14 PM,"514","23.5","56","1015"
9/25/2021 8:27:14 PM,"514","23.5","56","1015"
9/25/2021 8:28:14 PM,"522","23.4","56","1015"
9/25/2021 8:29:14 PM,"511","23.4","56","1015"
9/25/2021 8:30:14 PM,"519","23.4","56","1015"
9/25/2021 8:31:14 PM,"518","23.4","56","1015"
9/25/2021 8:32:14 PM,"525","23.4","56","1015"
9/25/2021 8:33:14 PM,"515","23.4","56","1015"
9/25/2021 8:34:14 PM,"522","23.4","56","1015"
9/25/2021 8:35:14 PM,"520","23.3","56","1015"
9/25/2021 8:36:14 PM,"513","23.3","56","1015"
9/25/2021 8:37:14 PM,"509","23.3","56","1015"
9/25/2021 8:38:14 PM,"516","23.2","56","1015"
9/25/2021 8:39:14 PM,"524","23.2","56","1015"
9/25/2021 8:40:14 PM,"526","23.2","56","1015"
9/25/2021 8:41:14 PM,"518","23.2","56","1015"
9/25/2021 8:42:14 PM,"516","23.2","56","1015"
9/25/2021 8:43:14 PM,"522","23.2","56","1015"
9/25/2021 8:44:14 PM,"529","23.2","56","1015"
9/25/2021 8:45:14 PM,"532","23.1","56","1015"
9/25/2021 8:46:14 PM,"516","23.1","56","1015"
9/25/2021 8:47:14 PM,"516","23.1","56","1015"
9/25/2021 8:48:14 PM,"510","23.1","56","1015"
9/25/2021 8:49:14 PM,"516","23.1","56","1015"
9/25/2021 8:50:14 PM,"520","23.1","56","1015"
9/25/2021 8:51:14 PM,"515","23.0","56","1015"
9/25/2021 8:52:14 PM,"516","23.0","56","1015"
9/25/2021 8:53:14 PM,"531","23.0","56","1015"
9/25/2021 8:54:14 PM,"521","23.0","56","1015"
9/25/2021 8:55:14 PM,"522","23.0","56","1015"
9/25/2021 8:56:14 PM,"529","23.0","56","1015"
9/25/2021 8:57:14 PM,"530","23.0","56","1015"
9/25/2021 8:58:14 PM,"512","23.0","56","1015"
9/25/2021 8:59:14 PM,"534","23.0","56","1015"
9/25/2021 9:00:14 PM,"521","22.9","56","1015"
9/25/2021 9:01:14 PM,"527","22.9","56","1015"
9/25/2021 9:02:14 PM,"524","22.9","56","1015"
9/25/2021 9:03:14 PM,"531","22.9","56","1015"
9/25/2021 9:04:14 PM,"535","22.9","56","1015"
9/25/2021 9:05:14 PM,"536","22.9","56","1015"
9/25/2021 9:06:14 PM,"539","22.9","56","1015"
9/25/2021 9:07:14 PM,"522","22.8","56","1015"
9/25/2021 9:08:14 PM,"537","22.8","56","1015"
9/25/2021 9:09:14 PM,"538","22.8","56","1015"
9/25/2021 9:10:14 PM,"545","22.8","56","1015"
9/25/2021 9:11:14 PM,"542","22.8","56","1015"
9/25/2021 9:12:14 PM,"553","22.8","56","1015"
9/25/2021 9:13:14 PM,"536","22.7","56","1015"
9/25/2021 9:14:14 PM,"550","22.8","56","1015"
9/25/2021 9:15:14 PM,"559","22.7","56","1015"
9/25/2021 9:16:14 PM,"574","22.7","56","1015"
9/25/2021 9:17:14 PM,"559","22.6","56","1015"
9/25/2021 9:18:14 PM,"576","22.6","56","1015"
9/25/2021 9:19:14 PM,"563","22.6","56","1015"
9/25/2021 9:20:14 PM,"579","22.6","56","1015"
9/25/2021 9:21:14 PM,"577","22.6","56","1015"
9/25/2021 9:22:14 PM,"575","22.6","56","1015"
9/25/2021 9:23:14 PM,"571","22.6","56","1015"
9/25/2021 9:24:14 PM,"578","22.6","56","1015"
9/25/2021 9:25:14 PM,"570","22.6","56","1015"
9/25/2021 9:26:14 PM,"555","22.5","56","1015"
9/25/2021 9:27:14 PM,"546","22.5","56","1015"
9/25/2021 9:28:14 PM,"557","22.5","56","1015"
9/25/2021 9:29:14 PM,"572","22.5","56","1015"
9/25/2021 9:30:14 PM,"561","22.5","56","1015"
9/25/2021 9:31:14 PM,"563","22.5","56","1015"
9/25/2021 9:32:14 PM,"543","22.5","56","1015"
9/25/2021 9:33:14 PM,"548","22.5","56","1015"
9/25/2021 9:34:14 PM,"549","22.5","56","1015"
9/25/2021 9:35:14 PM,"543","22.4","56","1015"
9/25/2021 9:36:14 PM,"567","22.4","56","1015"
9/25/2021 9:37:14 PM,"548","22.4","56","1015"
