Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
11/7/2021 2:23:32 AM,"583","17.5","56","1020"
11/7/2021 2:24:32 AM,"591","17.5","56","1020"
11/7/2021 2:25:32 AM,"585","17.5","56","1020"
11/7/2021 2:26:32 AM,"576","17.5","56","1020"
11/7/2021 2:27:32 AM,"583","17.5","56","1020"
11/7/2021 2:28:32 AM,"585","17.5","56","1020"
11/7/2021 2:29:32 AM,"579","17.5","56","1020"
11/7/2021 2:30:32 AM,"577","17.5","56","1020"
11/7/2021 2:31:32 AM,"590","17.5","56","1020"
11/7/2021 2:32:32 AM,"584","17.5","56","1020"
11/7/2021 2:33:32 AM,"596","17.5","56","1020"
11/7/2021 2:34:32 AM,"587","17.5","56","1020"
11/7/2021 2:35:32 AM,"585","17.5","56","1020"
11/7/2021 2:36:32 AM,"593","17.5","56","1020"
11/7/2021 2:37:32 AM,"586","17.5","56","1020"
11/7/2021 2:38:32 AM,"590","17.5","56","1020"
11/7/2021 2:39:32 AM,"589","17.5","56","1020"
11/7/2021 2:40:32 AM,"584","17.5","56","1020"
11/7/2021 2:41:32 AM,"590","17.5","56","1020"
11/7/2021 2:42:32 AM,"570","17.5","56","1020"
11/7/2021 2:43:32 AM,"587","17.5","56","1020"
11/7/2021 2:44:32 AM,"585","17.5","56","1020"
11/7/2021 2:45:32 AM,"596","17.5","56","1020"
11/7/2021 2:46:32 AM,"604","17.5","56","1020"
11/7/2021 2:47:32 AM,"587","17.5","56","1020"
11/7/2021 2:48:32 AM,"589","17.5","56","1020"
11/7/2021 2:49:32 AM,"587","17.5","56","1020"
11/7/2021 2:50:32 AM,"594","17.5","56","1020"
11/7/2021 2:51:32 AM,"593","17.5","56","1020"
11/7/2021 2:52:32 AM,"592","17.5","56","1020"
11/7/2021 2:53:32 AM,"586","17.5","56","1020"
11/7/2021 2:54:32 AM,"598","17.5","56","1020"
11/7/2021 2:55:32 AM,"598","17.5","56","1020"
11/7/2021 2:56:32 AM,"596","17.5","56","1020"
11/7/2021 2:57:32 AM,"599","17.5","56","1020"
11/7/2021 2:58:32 AM,"578","17.5","56","1020"
11/7/2021 2:59:32 AM,"599","17.5","56","1020"
11/7/2021 3:00:32 AM,"588","17.5","56","1020"
11/7/2021 3:01:32 AM,"590","17.5","56","1020"
11/7/2021 3:02:32 AM,"608","17.5","56","1020"
11/7/2021 3:03:32 AM,"593","17.5","56","1020"
11/7/2021 3:04:32 AM,"586","17.5","56","1020"
11/7/2021 3:05:32 AM,"595","17.5","57","1020"
11/7/2021 3:06:32 AM,"592","17.5","56","1020"
11/7/2021 3:07:32 AM,"603","17.5","56","1020"
11/7/2021 3:08:32 AM,"595","17.5","57","1020"
11/7/2021 3:09:32 AM,"595","17.5","56","1020"
11/7/2021 3:10:32 AM,"606","17.5","56","1020"
11/7/2021 3:11:32 AM,"592","17.5","57","1020"
11/7/2021 3:12:32 AM,"592","17.5","56","1020"
11/7/2021 3:13:32 AM,"599","17.5","56","1020"
11/7/2021 3:14:32 AM,"587","17.5","57","1020"
11/7/2021 3:15:32 AM,"603","17.5","57","1020"
11/7/2021 3:16:32 AM,"591","17.5","57","1020"
11/7/2021 3:17:32 AM,"595","17.5","57","1020"
11/7/2021 3:18:32 AM,"613","17.5","57","1020"
11/7/2021 3:19:32 AM,"591","17.5","56","1020"
11/7/2021 3:20:32 AM,"607","17.5","57","1020"
11/7/2021 3:21:32 AM,"599","17.5","57","1020"
11/7/2021 3:22:32 AM,"600","17.5","57","1020"
11/7/2021 3:23:32 AM,"598","17.5","57","1020"
11/7/2021 3:24:32 AM,"604","17.5","57","1020"
11/7/2021 3:25:32 AM,"603","17.5","57","1020"
11/7/2021 3:26:32 AM,"608","17.5","57","1019"
