Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/1/2021 3:00:39 AM,"478","20.6","65","1029"
9/1/2021 3:01:39 AM,"484","20.6","65","1029"
9/1/2021 3:02:39 AM,"504","20.6","65","1029"
9/1/2021 3:03:39 AM,"482","20.6","65","1029"
9/1/2021 3:04:39 AM,"493","20.6","65","1029"
9/1/2021 3:05:39 AM,"492","20.6","65","1029"
9/1/2021 3:06:39 AM,"500","20.6","65","1029"
9/1/2021 3:07:39 AM,"480","20.6","65","1029"
9/1/2021 3:08:39 AM,"482","20.6","65","1029"
9/1/2021 3:09:39 AM,"485","20.6","65","1029"
9/1/2021 3:10:39 AM,"492","20.6","65","1029"
9/1/2021 3:11:39 AM,"481","20.6","65","1029"
9/1/2021 3:12:39 AM,"491","20.6","65","1029"
9/1/2021 3:13:39 AM,"476","20.6","65","1029"
9/1/2021 3:14:39 AM,"479","20.6","65","1029"
9/1/2021 3:15:39 AM,"493","20.6","65","1029"
9/1/2021 3:16:39 AM,"490","20.6","65","1029"
9/1/2021 3:17:39 AM,"502","20.6","65","1029"
9/1/2021 3:18:39 AM,"489","20.6","65","1029"
9/1/2021 3:19:39 AM,"485","20.6","65","1029"
9/1/2021 3:20:39 AM,"494","20.6","65","1029"
9/1/2021 3:21:39 AM,"487","20.6","65","1029"
9/1/2021 3:22:39 AM,"504","20.6","65","1029"
9/1/2021 3:23:39 AM,"489","20.6","65","1029"
9/1/2021 3:24:39 AM,"500","20.6","65","1029"
9/1/2021 3:25:39 AM,"495","20.6","65","1029"
9/1/2021 3:26:39 AM,"485","20.6","65","1029"
9/1/2021 3:27:39 AM,"488","20.6","65","1029"
9/1/2021 3:28:39 AM,"495","20.6","65","1029"
9/1/2021 3:29:39 AM,"479","20.6","65","1029"
9/1/2021 3:30:39 AM,"494","20.6","65","1029"
9/1/2021 3:31:39 AM,"481","20.6","65","1029"
9/1/2021 3:32:39 AM,"492","20.6","65","1029"
9/1/2021 3:33:39 AM,"480","20.6","65","1029"
9/1/2021 3:34:39 AM,"505","20.6","65","1029"
9/1/2021 3:35:39 AM,"488","20.6","65","1029"
9/1/2021 3:36:39 AM,"494","20.6","65","1029"
9/1/2021 3:37:39 AM,"484","20.6","65","1029"
9/1/2021 3:38:39 AM,"493","20.6","65","1029"
9/1/2021 3:39:39 AM,"499","20.6","65","1029"
9/1/2021 3:40:39 AM,"492","20.6","65","1029"
9/1/2021 3:41:39 AM,"496","20.6","65","1029"
9/1/2021 3:42:39 AM,"490","20.5","65","1029"
9/1/2021 3:43:39 AM,"483","20.6","65","1029"
9/1/2021 3:44:39 AM,"479","20.6","65","1029"
9/1/2021 3:45:39 AM,"495","20.6","65","1029"
9/1/2021 3:46:39 AM,"496","20.6","65","1029"
9/1/2021 3:47:39 AM,"504","20.5","65","1029"
9/1/2021 3:48:39 AM,"490","20.6","65","1029"
9/1/2021 3:49:39 AM,"490","20.6","65","1029"
9/1/2021 3:50:39 AM,"493","20.6","65","1029"
9/1/2021 3:51:39 AM,"489","20.6","65","1029"
9/1/2021 3:52:39 AM,"488","20.6","65","1029"
9/1/2021 3:53:39 AM,"487","20.5","65","1029"
9/1/2021 3:54:39 AM,"480","20.6","65","1029"
9/1/2021 3:55:39 AM,"481","20.6","65","1029"
9/1/2021 3:56:39 AM,"492","20.6","65","1029"
9/1/2021 3:57:39 AM,"489","20.6","65","1029"
9/1/2021 3:58:39 AM,"488","20.5","65","1029"
9/1/2021 3:59:39 AM,"488","20.6","65","1029"
9/1/2021 4:00:39 AM,"481","20.6","65","1029"
9/1/2021 4:01:39 AM,"488","20.5","65","1029"
9/1/2021 4:02:39 AM,"503","20.6","65","1029"
9/1/2021 4:03:39 AM,"493","20.6","65","1029"
9/1/2021 4:04:39 AM,"496","20.6","65","1029"
9/1/2021 4:05:39 AM,"487","20.5","65","1029"
9/1/2021 4:06:39 AM,"490","20.6","65","1029"
9/1/2021 4:07:39 AM,"504","20.6","65","1029"
9/1/2021 4:08:39 AM,"483","20.5","65","1029"
9/1/2021 4:09:39 AM,"508","20.5","65","1029"
9/1/2021 4:10:39 AM,"486","20.6","65","1029"
9/1/2021 4:11:39 AM,"489","20.5","65","1029"
9/1/2021 4:12:39 AM,"492","20.5","65","1029"
9/1/2021 4:13:39 AM,"479","20.5","65","1029"
9/1/2021 4:14:39 AM,"501","20.6","65","1029"
9/1/2021 4:15:39 AM,"494","20.5","65","1029"
9/1/2021 4:16:39 AM,"501","20.6","65","1029"
9/1/2021 4:17:39 AM,"493","20.6","65","1029"
9/1/2021 4:18:39 AM,"502","20.6","65","1029"
9/1/2021 4:19:39 AM,"497","20.6","65","1029"
9/1/2021 4:20:39 AM,"481","20.6","65","1029"
9/1/2021 4:21:39 AM,"484","20.6","65","1029"
9/1/2021 4:22:39 AM,"487","20.6","65","1029"
9/1/2021 4:23:39 AM,"490","20.5","65","1029"
9/1/2021 4:24:39 AM,"487","20.6","65","1029"
9/1/2021 4:25:39 AM,"494","20.6","65","1029"
9/1/2021 4:26:39 AM,"496","20.6","65","1029"
9/1/2021 4:27:39 AM,"496","20.6","65","1029"
9/1/2021 4:28:39 AM,"494","20.5","65","1029"
9/1/2021 4:29:39 AM,"480","20.6","65","1029"
9/1/2021 4:30:39 AM,"488","20.6","65","1029"
9/1/2021 4:31:39 AM,"498","20.6","65","1029"
9/1/2021 4:32:39 AM,"502","20.6","65","1029"
9/1/2021 4:33:39 AM,"495","20.6","65","1029"
9/1/2021 4:34:39 AM,"496","20.5","65","1029"
9/1/2021 4:35:39 AM,"501","20.6","65","1029"
9/1/2021 4:36:39 AM,"500","20.6","65","1029"
9/1/2021 4:37:39 AM,"486","20.5","65","1029"
9/1/2021 4:38:39 AM,"477","20.6","65","1029"
9/1/2021 4:39:39 AM,"489","20.6","65","1029"
9/1/2021 4:40:39 AM,"493","20.5","65","1029"
9/1/2021 4:41:39 AM,"488","20.6","65","1030"
9/1/2021 4:42:39 AM,"484","20.6","65","1030"
9/1/2021 4:43:39 AM,"499","20.6","65","1030"
9/1/2021 4:44:39 AM,"483","20.6","65","1030"
9/1/2021 4:45:39 AM,"503","20.5","65","1030"
9/1/2021 4:46:39 AM,"495","20.6","65","1030"
9/1/2021 4:47:39 AM,"488","20.5","65","1030"
9/1/2021 4:48:39 AM,"497","20.6","65","1029"
9/1/2021 4:49:39 AM,"501","20.6","65","1030"
9/1/2021 4:50:39 AM,"493","20.6","65","1030"
9/1/2021 4:51:39 AM,"481","20.5","65","1030"
9/1/2021 4:52:39 AM,"502","20.6","65","1029"
9/1/2021 4:53:39 AM,"498","20.6","65","1030"
9/1/2021 4:54:39 AM,"502","20.6","65","1029"
9/1/2021 4:55:39 AM,"485","20.5","65","1029"
9/1/2021 4:56:39 AM,"501","20.6","65","1030"
9/1/2021 4:57:39 AM,"505","20.5","65","1029"
9/1/2021 4:58:39 AM,"495","20.5","65","1029"
9/1/2021 4:59:39 AM,"503","20.6","65","1029"
9/1/2021 5:00:39 AM,"501","20.6","65","1029"
9/1/2021 5:01:39 AM,"504","20.6","65","1029"
9/1/2021 5:02:39 AM,"482","20.6","65","1029"
9/1/2021 5:03:39 AM,"493","20.6","65","1029"
9/1/2021 5:04:39 AM,"492","20.5","65","1029"
9/1/2021 5:05:39 AM,"491","20.6","65","1029"
9/1/2021 5:06:39 AM,"491","20.5","65","1029"
9/1/2021 5:07:39 AM,"485","20.6","65","1029"
9/1/2021 5:08:39 AM,"489","20.5","65","1029"
9/1/2021 5:09:39 AM,"493","20.5","65","1029"
9/1/2021 5:10:39 AM,"495","20.6","65","1029"
9/1/2021 5:11:39 AM,"494","20.6","65","1029"
9/1/2021 5:12:39 AM,"501","20.5","65","1029"
9/1/2021 5:13:39 AM,"489","20.6","65","1029"
9/1/2021 5:14:39 AM,"508","20.5","65","1029"
9/1/2021 5:15:39 AM,"502","20.5","65","1029"
9/1/2021 5:16:39 AM,"499","20.6","65","1029"
9/1/2021 5:17:39 AM,"491","20.6","65","1029"
9/1/2021 5:18:39 AM,"504","20.5","65","1029"
9/1/2021 5:19:39 AM,"496","20.5","65","1029"
9/1/2021 5:20:39 AM,"504","20.5","65","1029"
9/1/2021 5:21:39 AM,"493","20.5","65","1029"
9/1/2021 5:22:39 AM,"503","20.5","65","1029"
9/1/2021 5:23:39 AM,"487","20.5","65","1029"
9/1/2021 5:24:39 AM,"512","20.6","65","1029"
9/1/2021 5:25:39 AM,"487","20.6","65","1029"
9/1/2021 5:26:39 AM,"492","20.6","65","1029"
9/1/2021 5:27:39 AM,"513","20.5","65","1029"
9/1/2021 5:28:39 AM,"511","20.5","65","1029"
9/1/2021 5:29:39 AM,"505","20.5","65","1029"
9/1/2021 5:30:39 AM,"508","20.5","65","1029"
9/1/2021 5:31:39 AM,"508","20.5","65","1029"
9/1/2021 5:32:39 AM,"507","20.6","65","1029"
9/1/2021 5:33:39 AM,"495","20.5","65","1029"
9/1/2021 5:34:39 AM,"498","20.5","65","1029"
9/1/2021 5:35:39 AM,"488","20.5","65","1029"
9/1/2021 5:36:39 AM,"503","20.6","65","1029"
9/1/2021 5:37:39 AM,"501","20.5","65","1029"
9/1/2021 5:38:39 AM,"512","20.6","65","1029"
9/1/2021 5:39:39 AM,"505","20.6","65","1029"
9/1/2021 5:40:39 AM,"505","20.5","65","1029"
9/1/2021 5:41:39 AM,"504","20.5","65","1029"
9/1/2021 5:42:39 AM,"503","20.5","65","1029"
9/1/2021 5:43:39 AM,"501","20.5","65","1029"
9/1/2021 5:44:39 AM,"513","20.6","65","1029"
9/1/2021 5:45:39 AM,"506","20.5","65","1029"
9/1/2021 5:46:39 AM,"492","20.5","65","1029"
9/1/2021 5:47:39 AM,"509","20.6","65","1029"
9/1/2021 5:48:39 AM,"503","20.6","65","1029"
9/1/2021 5:49:39 AM,"513","20.5","65","1029"
9/1/2021 5:50:39 AM,"511","20.5","65","1029"
9/1/2021 5:51:39 AM,"499","20.5","65","1029"
9/1/2021 5:52:39 AM,"513","20.5","65","1029"
9/1/2021 5:53:39 AM,"519","20.5","65","1029"
9/1/2021 5:54:39 AM,"498","20.5","65","1029"
9/1/2021 5:55:39 AM,"512","20.5","65","1029"
9/1/2021 5:56:39 AM,"492","20.5","65","1029"
9/1/2021 5:57:39 AM,"517","20.5","65","1029"
9/1/2021 5:58:39 AM,"504","20.5","65","1029"
9/1/2021 5:59:39 AM,"508","20.5","65","1029"
9/1/2021 6:00:39 AM,"502","20.6","65","1029"
9/1/2021 6:01:39 AM,"507","20.5","65","1029"
9/1/2021 6:02:39 AM,"514","20.5","65","1029"
9/1/2021 6:03:39 AM,"521","20.5","65","1029"
9/1/2021 6:04:39 AM,"514","20.5","65","1029"
9/1/2021 6:05:39 AM,"508","20.5","65","1029"
9/1/2021 6:06:39 AM,"511","20.6","65","1029"
9/1/2021 6:07:39 AM,"501","20.5","65","1029"
9/1/2021 6:08:39 AM,"529","20.6","65","1029"
