Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/4/2021 10:15:23 AM,"501","19.9","67","1019"
9/4/2021 10:16:23 AM,"498","19.9","67","1019"
9/4/2021 10:17:23 AM,"496","19.9","67","1019"
9/4/2021 10:18:23 AM,"493","19.9","67","1019"
9/4/2021 10:19:23 AM,"495","19.9","67","1019"
9/4/2021 10:20:23 AM,"505","19.9","67","1019"
9/4/2021 10:21:23 AM,"502","19.9","67","1019"
9/4/2021 10:22:23 AM,"502","19.9","67","1019"
9/4/2021 10:23:23 AM,"489","19.9","67","1019"
9/4/2021 10:24:23 AM,"503","19.9","67","1019"
9/4/2021 10:25:23 AM,"501","19.9","67","1019"
9/4/2021 10:26:23 AM,"499","19.9","67","1019"
9/4/2021 10:27:23 AM,"500","19.9","67","1019"
9/4/2021 10:28:23 AM,"491","19.9","67","1019"
9/4/2021 10:29:23 AM,"496","19.9","67","1019"
9/4/2021 10:30:23 AM,"502","19.9","67","1019"
9/4/2021 10:31:23 AM,"498","19.9","67","1019"
9/4/2021 10:32:23 AM,"486","19.9","67","1019"
9/4/2021 10:33:23 AM,"493","19.9","67","1019"
9/4/2021 10:34:23 AM,"506","19.9","67","1019"
9/4/2021 10:35:23 AM,"498","19.9","67","1019"
9/4/2021 10:36:23 AM,"499","19.9","67","1019"
9/4/2021 10:37:23 AM,"503","19.9","67","1019"
9/4/2021 10:38:23 AM,"495","19.9","67","1019"
9/4/2021 10:39:23 AM,"498","19.9","67","1019"
9/4/2021 10:40:23 AM,"504","19.9","67","1019"
9/4/2021 10:41:23 AM,"510","19.9","67","1019"
9/4/2021 10:42:23 AM,"505","19.9","67","1019"
9/4/2021 10:43:23 AM,"499","19.9","67","1019"
9/4/2021 10:44:23 AM,"498","19.9","67","1019"
9/4/2021 10:45:23 AM,"491","19.9","67","1019"
9/4/2021 10:46:23 AM,"500","19.9","67","1019"
9/4/2021 10:47:23 AM,"502","19.9","67","1019"
9/4/2021 10:48:23 AM,"501","19.9","67","1019"
9/4/2021 10:49:23 AM,"494","19.9","67","1019"
9/4/2021 10:50:23 AM,"502","19.9","67","1019"
9/4/2021 10:51:23 AM,"508","19.9","67","1019"
9/4/2021 10:52:23 AM,"510","19.9","67","1019"
9/4/2021 10:53:23 AM,"497","19.9","67","1019"
9/4/2021 10:54:23 AM,"499","19.9","67","1019"
9/4/2021 10:55:23 AM,"518","19.9","67","1019"
9/4/2021 10:56:23 AM,"515","19.9","67","1019"
9/4/2021 10:57:23 AM,"506","19.9","67","1019"
9/4/2021 10:58:23 AM,"503","19.9","67","1019"
9/4/2021 10:59:23 AM,"513","19.9","67","1019"
9/4/2021 11:00:23 AM,"495","19.9","67","1019"
9/4/2021 11:01:23 AM,"507","19.9","67","1019"
9/4/2021 11:02:23 AM,"507","19.9","67","1019"
9/4/2021 11:03:23 AM,"512","19.9","67","1019"
