Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/25/2021 10:24:22 AM,"756","19.2","54","1018"
10/25/2021 10:25:22 AM,"765","19.2","54","1018"
10/25/2021 10:26:22 AM,"748","19.2","54","1018"
10/25/2021 10:27:22 AM,"691","19.2","54","1018"
10/25/2021 10:28:22 AM,"700","19.2","54","1018"
10/25/2021 10:29:22 AM,"683","19.2","54","1018"
10/25/2021 10:30:22 AM,"670","19.3","54","1018"
10/25/2021 10:31:22 AM,"659","19.3","54","1018"
10/25/2021 10:32:22 AM,"646","19.4","54","1018"
10/25/2021 10:33:22 AM,"653","19.5","53","1018"
10/25/2021 10:34:22 AM,"655","19.5","53","1018"
10/25/2021 10:35:22 AM,"627","19.5","53","1018"
10/25/2021 10:36:22 AM,"612","19.5","53","1018"
10/25/2021 10:37:22 AM,"594","19.5","53","1018"
10/25/2021 10:38:22 AM,"618","19.5","53","1018"
10/25/2021 10:39:22 AM,"594","19.6","53","1018"
10/25/2021 10:40:22 AM,"612","19.6","53","1018"
10/25/2021 10:41:22 AM,"621","19.6","53","1018"
10/25/2021 10:42:22 AM,"640","19.7","53","1018"
10/25/2021 10:43:22 AM,"623","19.8","52","1018"
10/25/2021 10:44:22 AM,"620","19.9","52","1018"
10/25/2021 10:45:22 AM,"640","19.9","53","1018"
10/25/2021 10:46:22 AM,"564","19.9","52","1018"
10/25/2021 10:47:22 AM,"678","19.8","53","1018"
10/25/2021 10:48:22 AM,"676","19.8","53","1018"
10/25/2021 10:49:22 AM,"622","19.8","53","1018"
10/25/2021 10:50:22 AM,"627","19.9","53","1018"
10/25/2021 10:51:22 AM,"630","19.9","53","1019"
10/25/2021 10:52:22 AM,"644","19.9","53","1018"
10/25/2021 10:53:22 AM,"614","19.8","53","1018"
10/25/2021 10:54:22 AM,"635","19.9","53","1018"
10/25/2021 10:55:22 AM,"681","19.9","53","1018"
10/25/2021 10:56:22 AM,"620","19.9","52","1018"
10/25/2021 10:57:22 AM,"623","19.8","53","1018"
10/25/2021 10:58:22 AM,"650","19.6","53","1018"
10/25/2021 10:59:22 AM,"644","19.6","53","1018"
10/25/2021 11:00:22 AM,"677","19.8","53","1018"
10/25/2021 11:01:22 AM,"621","19.8","53","1018"
10/25/2021 11:02:22 AM,"650","19.6","53","1018"
10/25/2021 11:03:22 AM,"658","19.7","53","1018"
10/25/2021 11:04:22 AM,"646","19.6","54","1018"
10/25/2021 11:05:22 AM,"674","19.7","54","1019"
10/25/2021 11:06:22 AM,"655","19.8","55","1018"
10/25/2021 11:07:22 AM,"675","20.0","55","1018"
10/25/2021 11:08:22 AM,"684","20.1","54","1018"
10/25/2021 11:09:22 AM,"825","20.3","53","1018"
10/25/2021 11:10:22 AM,"804","20.4","53","1018"
10/25/2021 11:11:22 AM,"860","20.4","53","1018"
10/25/2021 11:12:22 AM,"845","20.5","53","1018"
10/25/2021 11:13:22 AM,"880","20.4","53","1018"
10/25/2021 11:14:22 AM,"970","20.5","53","1018"
10/25/2021 11:15:22 AM,"1026","20.5","53","1018"
10/25/2021 11:16:22 AM,"1080","20.5","53","1018"
10/25/2021 11:17:22 AM,"1024","20.5","53","1018"
10/25/2021 11:18:22 AM,"1033","20.6","53","1018"
10/25/2021 11:19:22 AM,"1096","20.6","53","1018"
10/25/2021 11:20:22 AM,"1172","20.6","53","1018"
10/25/2021 11:21:22 AM,"1223","20.8","53","1018"
10/25/2021 11:22:22 AM,"1079","20.8","53","1018"
10/25/2021 11:23:22 AM,"1174","20.9","53","1018"
10/25/2021 11:24:22 AM,"1219","20.9","53","1018"
10/25/2021 11:25:22 AM,"1106","21.0","53","1018"
10/25/2021 11:26:22 AM,"1191","21.0","53","1018"
10/25/2021 11:27:22 AM,"1245","21.0","53","1018"
10/25/2021 11:28:22 AM,"1189","21.0","53","1018"
10/25/2021 11:29:22 AM,"1295","21.1","54","1018"
10/25/2021 11:30:22 AM,"1332","21.1","54","1018"
10/25/2021 11:31:22 AM,"1240","21.1","53","1018"
10/25/2021 11:32:22 AM,"1043","21.1","53","1018"
10/25/2021 11:33:22 AM,"1054","21.1","53","1018"
10/25/2021 11:34:22 AM,"1236","21.1","53","1018"
10/25/2021 11:35:22 AM,"1345","21.1","54","1018"
10/25/2021 11:36:22 AM,"1374","21.2","54","1018"
10/25/2021 11:37:22 AM,"1397","21.2","54","1018"
10/25/2021 11:38:22 AM,"1356","21.2","54","1018"
10/25/2021 11:39:22 AM,"1408","21.3","54","1018"
10/25/2021 11:40:22 AM,"1328","21.3","54","1018"
10/25/2021 11:41:22 AM,"1343","21.4","54","1018"
10/25/2021 11:42:22 AM,"1258","21.4","54","1018"
10/25/2021 11:43:22 AM,"1253","21.4","54","1018"
10/25/2021 11:44:22 AM,"1367","21.4","54","1018"
10/25/2021 11:45:22 AM,"1373","21.5","54","1018"
10/25/2021 11:46:22 AM,"1335","21.5","54","1018"
10/25/2021 11:47:22 AM,"1337","21.5","54","1018"
10/25/2021 11:48:22 AM,"1388","21.5","54","1018"
10/25/2021 11:49:22 AM,"1403","21.5","54","1018"
10/25/2021 11:50:22 AM,"1450","21.6","54","1018"
10/25/2021 11:51:22 AM,"1343","21.6","54","1018"
10/25/2021 11:52:22 AM,"1366","21.6","54","1018"
10/25/2021 11:53:22 AM,"1407","21.7","54","1018"
10/25/2021 11:54:22 AM,"1473","21.8","55","1018"
10/25/2021 11:55:22 AM,"1388","21.9","56","1018"
10/25/2021 11:56:22 AM,"1311","21.9","55","1018"
10/25/2021 11:57:22 AM,"1282","21.9","54","1018"
10/25/2021 11:58:22 AM,"1239","21.9","54","1019"
10/25/2021 11:59:22 AM,"1141","21.8","54","1020"
10/25/2021 12:00:22 PM,"1081","21.8","54","1020"
10/25/2021 12:01:22 PM,"1046","21.8","54","1020"
