Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
8/30/2021 9:01:20 AM,"592","20.5","69","1022"
8/30/2021 9:02:20 AM,"574","20.5","69","1022"
8/30/2021 9:03:20 AM,"569","20.5","69","1022"
8/30/2021 9:04:20 AM,"589","20.5","69","1022"
8/30/2021 9:05:20 AM,"600","20.5","69","1022"
8/30/2021 9:06:20 AM,"574","20.5","69","1022"
8/30/2021 9:07:20 AM,"579","20.5","69","1022"
8/30/2021 9:08:20 AM,"588","20.5","69","1022"
8/30/2021 9:09:20 AM,"587","20.5","69","1022"
8/30/2021 9:10:20 AM,"586","20.5","69","1022"
8/30/2021 9:11:20 AM,"579","20.5","69","1022"
8/30/2021 9:12:20 AM,"570","20.5","69","1022"
8/30/2021 9:13:20 AM,"584","20.5","69","1022"
8/30/2021 9:14:20 AM,"576","20.5","69","1022"
8/30/2021 9:15:20 AM,"565","20.5","69","1022"
8/30/2021 9:16:20 AM,"574","20.4","69","1022"
8/30/2021 9:17:20 AM,"569","20.4","69","1022"
8/30/2021 9:18:20 AM,"561","20.4","69","1022"
8/30/2021 9:19:20 AM,"545","20.4","69","1022"
8/30/2021 9:20:20 AM,"552","20.4","69","1022"
8/30/2021 9:21:20 AM,"547","20.4","69","1022"
8/30/2021 9:22:20 AM,"558","20.4","69","1022"
8/30/2021 9:23:20 AM,"553","20.4","69","1022"
8/30/2021 9:24:20 AM,"551","20.4","69","1022"
8/30/2021 9:25:20 AM,"545","20.4","69","1022"
8/30/2021 9:26:20 AM,"552","20.4","69","1022"
8/30/2021 9:27:20 AM,"566","20.4","69","1022"
8/30/2021 9:28:20 AM,"541","20.4","69","1022"
8/30/2021 9:29:20 AM,"541","20.4","69","1022"
8/30/2021 9:30:20 AM,"558","20.4","69","1022"
8/30/2021 9:31:20 AM,"552","20.4","69","1022"
8/30/2021 9:32:20 AM,"560","20.4","69","1022"
8/30/2021 9:33:20 AM,"564","20.4","69","1022"
8/30/2021 9:34:20 AM,"569","20.4","69","1022"
8/30/2021 9:35:20 AM,"557","20.4","69","1022"
8/30/2021 9:36:20 AM,"553","20.5","69","1022"
8/30/2021 9:37:20 AM,"546","20.4","69","1022"
8/30/2021 9:38:20 AM,"557","20.4","69","1022"
8/30/2021 9:39:20 AM,"546","20.4","69","1022"
8/30/2021 9:40:20 AM,"543","20.4","69","1022"
8/30/2021 9:41:20 AM,"529","20.4","69","1022"
8/30/2021 9:42:20 AM,"536","20.4","69","1022"
8/30/2021 9:43:20 AM,"534","20.4","69","1022"
8/30/2021 9:44:20 AM,"531","20.4","69","1022"
8/30/2021 9:45:20 AM,"532","20.4","69","1022"
