Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/3/2021 9:05:47 AM,"808","23.5","59","1022"
9/3/2021 9:06:47 AM,"816","23.5","59","1022"
9/3/2021 9:07:47 AM,"795","23.6","59","1022"
9/3/2021 9:08:47 AM,"801","23.6","59","1022"
9/3/2021 9:09:47 AM,"774","23.7","59","1022"
9/3/2021 9:10:47 AM,"773","23.7","59","1022"
9/3/2021 9:11:47 AM,"787","23.8","59","1022"
9/3/2021 9:12:47 AM,"810","23.8","59","1022"
9/3/2021 9:13:47 AM,"827","23.9","59","1022"
9/3/2021 9:14:47 AM,"833","23.9","59","1022"
9/3/2021 9:15:47 AM,"811","24.0","59","1022"
9/3/2021 9:16:47 AM,"697","24.1","58","1022"
9/3/2021 9:17:47 AM,"825","24.2","58","1022"
9/3/2021 9:18:47 AM,"789","24.4","58","1022"
9/3/2021 9:19:47 AM,"843","24.4","58","1022"
9/3/2021 9:20:47 AM,"844","24.5","57","1022"
9/3/2021 9:21:47 AM,"705","24.6","56","1022"
9/3/2021 9:22:47 AM,"603","25.0","55","1022"
9/3/2021 9:23:47 AM,"663","25.0","55","1022"
9/3/2021 9:24:47 AM,"607","25.2","55","1022"
9/3/2021 9:25:47 AM,"712","25.2","55","1022"
9/3/2021 9:26:47 AM,"761","25.2","55","1022"
9/3/2021 9:27:47 AM,"713","25.4","55","1022"
9/3/2021 9:28:47 AM,"675","25.4","54","1022"
9/3/2021 9:29:47 AM,"723","25.4","55","1022"
9/3/2021 9:30:47 AM,"680","25.4","55","1022"
9/3/2021 9:31:47 AM,"630","25.5","54","1022"
9/3/2021 9:32:47 AM,"750","25.5","54","1022"
9/3/2021 9:33:47 AM,"714","25.6","54","1022"
9/3/2021 9:34:47 AM,"653","25.6","54","1022"
9/3/2021 9:35:47 AM,"537","25.9","52","1022"
9/3/2021 9:36:47 AM,"556","25.9","52","1022"
9/3/2021 9:37:47 AM,"645","25.8","53","1022"
9/3/2021 9:38:47 AM,"667","25.7","54","1022"
9/3/2021 9:39:47 AM,"730","25.6","53","1022"
9/3/2021 9:40:47 AM,"705","25.7","54","1022"
9/3/2021 9:41:47 AM,"668","25.8","53","1022"
9/3/2021 9:42:47 AM,"726","25.8","54","1022"
9/3/2021 9:43:47 AM,"737","25.6","54","1022"
9/3/2021 9:44:47 AM,"766","25.6","54","1022"
9/3/2021 9:45:47 AM,"690","25.6","54","1022"
9/3/2021 9:46:47 AM,"659","25.8","54","1022"
9/3/2021 9:47:47 AM,"711","25.9","54","1022"
9/3/2021 9:48:47 AM,"615","26.0","53","1022"
9/3/2021 9:49:47 AM,"635","26.1","53","1022"
9/3/2021 9:50:47 AM,"629","26.2","53","1022"
9/3/2021 9:51:47 AM,"719","26.1","53","1022"
9/3/2021 9:52:47 AM,"734","26.1","53","1022"
9/3/2021 9:53:47 AM,"727","26.1","53","1022"
9/3/2021 9:54:47 AM,"751","26.0","53","1022"
