Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/18/2021 7:13:56 PM,"536","19.1","55","1020"
10/18/2021 7:14:56 PM,"536","19.1","55","1020"
10/18/2021 7:15:56 PM,"549","19.1","55","1020"
10/18/2021 7:16:56 PM,"531","19.1","55","1020"
10/18/2021 7:17:56 PM,"539","19.1","55","1020"
10/18/2021 7:18:56 PM,"550","19.0","55","1020"
10/18/2021 7:19:56 PM,"528","19.1","55","1020"
10/18/2021 7:20:56 PM,"554","19.0","55","1020"
10/18/2021 7:21:56 PM,"541","19.1","55","1020"
10/18/2021 7:22:56 PM,"546","19.0","55","1020"
10/18/2021 7:23:56 PM,"536","19.0","55","1020"
10/18/2021 7:24:56 PM,"532","19.0","55","1020"
10/18/2021 7:25:56 PM,"545","19.0","55","1020"
10/18/2021 7:26:56 PM,"552","19.0","55","1020"
10/18/2021 7:27:56 PM,"546","19.0","55","1020"
10/18/2021 7:28:56 PM,"544","19.0","55","1020"
10/18/2021 7:29:56 PM,"544","19.0","55","1020"
10/18/2021 7:30:56 PM,"544","19.0","55","1020"
10/18/2021 7:31:56 PM,"552","19.0","55","1020"
10/18/2021 7:32:56 PM,"540","19.0","55","1020"
10/18/2021 7:33:56 PM,"568","19.0","56","1020"
10/18/2021 7:34:56 PM,"562","19.0","55","1020"
10/18/2021 7:35:56 PM,"558","19.0","56","1020"
10/18/2021 7:36:56 PM,"571","19.0","55","1020"
10/18/2021 7:37:56 PM,"563","19.0","55","1020"
10/18/2021 7:38:56 PM,"572","19.0","55","1020"
10/18/2021 7:39:56 PM,"562","19.0","56","1020"
10/18/2021 7:40:56 PM,"557","19.0","56","1020"
10/18/2021 7:41:56 PM,"573","19.0","56","1020"
10/18/2021 7:42:56 PM,"582","19.0","56","1020"
10/18/2021 7:43:56 PM,"581","19.0","56","1020"
10/18/2021 7:44:56 PM,"577","19.0","56","1020"
10/18/2021 7:45:56 PM,"574","19.0","56","1020"
10/18/2021 7:46:56 PM,"569","19.0","56","1020"
10/18/2021 7:47:56 PM,"562","19.0","56","1020"
10/18/2021 7:48:56 PM,"575","19.0","56","1020"
10/18/2021 7:49:56 PM,"579","19.0","56","1020"
10/18/2021 7:50:56 PM,"579","19.0","56","1020"
10/18/2021 7:51:56 PM,"571","19.0","56","1020"
10/18/2021 7:52:56 PM,"570","19.0","56","1020"
10/18/2021 7:53:56 PM,"580","19.0","56","1020"
10/18/2021 7:54:56 PM,"588","19.0","56","1020"
10/18/2021 7:55:56 PM,"580","19.0","56","1020"
10/18/2021 7:56:56 PM,"579","18.9","56","1020"
10/18/2021 7:57:56 PM,"583","18.9","56","1020"
10/18/2021 7:58:56 PM,"566","19.0","56","1020"
10/18/2021 7:59:56 PM,"579","18.9","56","1020"
10/18/2021 8:00:56 PM,"569","18.9","56","1020"
10/18/2021 8:01:56 PM,"576","18.9","56","1020"
10/18/2021 8:02:56 PM,"577","18.9","56","1020"
10/18/2021 8:03:56 PM,"565","18.9","56","1020"
10/18/2021 8:04:56 PM,"570","18.9","56","1020"
10/18/2021 8:05:56 PM,"567","18.9","56","1020"
10/18/2021 8:06:56 PM,"574","18.9","56","1020"
10/18/2021 8:07:56 PM,"574","18.9","56","1020"
10/18/2021 8:08:56 PM,"568","18.9","56","1020"
10/18/2021 8:09:56 PM,"573","18.9","56","1020"
10/18/2021 8:10:56 PM,"571","18.9","56","1020"
10/18/2021 8:11:56 PM,"569","18.9","56","1020"
10/18/2021 8:12:56 PM,"568","18.9","56","1020"
10/18/2021 8:13:56 PM,"565","18.9","56","1020"
10/18/2021 8:14:56 PM,"580","18.9","56","1020"
10/18/2021 8:15:56 PM,"560","18.9","56","1020"
10/18/2021 8:16:56 PM,"566","18.9","56","1020"
10/18/2021 8:17:56 PM,"551","18.9","56","1020"
10/18/2021 8:18:56 PM,"566","18.8","56","1020"
10/18/2021 8:19:56 PM,"573","18.9","56","1020"
10/18/2021 8:20:56 PM,"561","18.9","56","1020"
10/18/2021 8:21:56 PM,"545","18.9","56","1020"
10/18/2021 8:22:56 PM,"547","18.8","56","1020"
10/18/2021 8:23:56 PM,"545","18.8","56","1020"
10/18/2021 8:24:56 PM,"557","18.8","56","1020"
10/18/2021 8:25:56 PM,"542","18.8","56","1020"
10/18/2021 8:26:56 PM,"547","18.8","56","1020"
10/18/2021 8:27:56 PM,"561","18.8","56","1020"
10/18/2021 8:28:56 PM,"556","18.9","56","1020"
10/18/2021 8:29:56 PM,"551","18.8","56","1020"
10/18/2021 8:30:56 PM,"549","18.8","56","1020"
10/18/2021 8:31:56 PM,"558","18.8","56","1020"
10/18/2021 8:32:56 PM,"552","18.8","56","1020"
10/18/2021 8:33:56 PM,"548","18.8","57","1020"
10/18/2021 8:34:56 PM,"539","18.8","56","1020"
10/18/2021 8:35:56 PM,"538","18.8","57","1020"
10/18/2021 8:36:56 PM,"551","18.8","57","1020"
10/18/2021 8:37:56 PM,"557","18.8","57","1020"
10/18/2021 8:38:56 PM,"547","18.8","57","1020"
10/18/2021 8:39:56 PM,"548","18.8","57","1020"
10/18/2021 8:40:56 PM,"550","18.8","57","1020"
10/18/2021 8:41:56 PM,"535","18.8","57","1020"
10/18/2021 8:42:56 PM,"546","18.8","57","1020"
10/18/2021 8:43:56 PM,"535","18.8","57","1020"
10/18/2021 8:44:56 PM,"541","18.8","57","1020"
10/18/2021 8:45:56 PM,"545","18.8","57","1020"
10/18/2021 8:46:56 PM,"549","18.8","57","1020"
10/18/2021 8:47:56 PM,"548","18.8","57","1020"
10/18/2021 8:48:56 PM,"531","18.8","57","1020"
10/18/2021 8:49:56 PM,"546","18.8","57","1020"
10/18/2021 8:50:56 PM,"546","18.8","57","1020"
10/18/2021 8:51:56 PM,"539","18.7","57","1020"
10/18/2021 8:52:56 PM,"541","18.8","57","1020"
10/18/2021 8:53:56 PM,"540","18.8","57","1020"
10/18/2021 8:54:56 PM,"549","18.8","57","1020"
10/18/2021 8:55:56 PM,"541","18.7","57","1020"
10/18/2021 8:56:56 PM,"542","18.7","57","1020"
10/18/2021 8:57:56 PM,"543","18.7","57","1020"
10/18/2021 8:58:56 PM,"540","18.8","57","1020"
10/18/2021 8:59:56 PM,"553","18.7","57","1020"
10/18/2021 9:00:56 PM,"563","18.7","57","1020"
10/18/2021 9:01:56 PM,"546","18.7","57","1020"
10/18/2021 9:02:56 PM,"554","18.7","57","1020"
10/18/2021 9:03:56 PM,"556","18.7","57","1020"
10/18/2021 9:04:56 PM,"550","18.7","57","1020"
10/18/2021 9:05:56 PM,"561","18.7","57","1020"
10/18/2021 9:06:56 PM,"559","18.7","57","1020"
10/18/2021 9:07:56 PM,"551","18.7","57","1020"
10/18/2021 9:08:56 PM,"563","18.7","57","1020"
10/18/2021 9:09:56 PM,"561","18.7","57","1020"
10/18/2021 9:10:56 PM,"562","18.7","57","1020"
10/18/2021 9:11:56 PM,"559","18.7","57","1020"
10/18/2021 9:12:56 PM,"561","18.7","57","1020"
10/18/2021 9:13:56 PM,"567","18.7","57","1020"
10/18/2021 9:14:56 PM,"559","18.7","57","1020"
10/18/2021 9:15:56 PM,"572","18.7","57","1020"
10/18/2021 9:16:56 PM,"567","18.7","57","1020"
10/18/2021 9:17:56 PM,"565","18.7","57","1020"
10/18/2021 9:18:56 PM,"579","18.6","57","1020"
10/18/2021 9:19:56 PM,"584","18.7","57","1020"
10/18/2021 9:20:56 PM,"568","18.6","57","1020"
10/18/2021 9:21:56 PM,"572","18.6","57","1020"
10/18/2021 9:22:56 PM,"588","18.7","57","1020"
10/18/2021 9:23:56 PM,"581","18.7","57","1020"
10/18/2021 9:24:56 PM,"577","18.6","57","1020"
10/18/2021 9:25:56 PM,"585","18.6","57","1020"
10/18/2021 9:26:56 PM,"580","18.6","57","1020"
10/18/2021 9:27:56 PM,"569","18.6","57","1020"
10/18/2021 9:28:56 PM,"592","18.6","57","1020"
10/18/2021 9:29:56 PM,"566","18.6","57","1020"
10/18/2021 9:30:56 PM,"587","18.6","57","1020"
10/18/2021 9:31:56 PM,"576","18.6","57","1020"
10/18/2021 9:32:56 PM,"580","18.6","57","1020"
10/18/2021 9:33:56 PM,"571","18.6","57","1020"
10/18/2021 9:34:56 PM,"579","18.6","57","1020"
10/18/2021 9:35:56 PM,"581","18.6","57","1020"
10/18/2021 9:36:56 PM,"589","18.6","57","1020"
10/18/2021 9:37:56 PM,"591","18.6","57","1020"
10/18/2021 9:38:56 PM,"587","18.6","57","1020"
10/18/2021 9:39:56 PM,"590","18.6","57","1020"
