Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/24/2021 2:36:55 AM,"522","18.1","55","1027"
10/24/2021 2:37:55 AM,"522","18.1","55","1027"
10/24/2021 2:38:55 AM,"528","18.1","55","1027"
10/24/2021 2:39:55 AM,"526","18.1","55","1027"
10/24/2021 2:40:55 AM,"501","18.1","55","1027"
10/24/2021 2:41:55 AM,"516","18.1","55","1027"
10/24/2021 2:42:55 AM,"518","18.2","55","1027"
10/24/2021 2:43:55 AM,"513","18.1","55","1027"
10/24/2021 2:44:55 AM,"521","18.1","55","1027"
10/24/2021 2:45:55 AM,"522","18.1","55","1027"
10/24/2021 2:46:55 AM,"530","18.2","55","1027"
10/24/2021 2:47:55 AM,"520","18.1","55","1027"
10/24/2021 2:48:55 AM,"520","18.1","55","1027"
10/24/2021 2:49:55 AM,"511","18.1","55","1027"
10/24/2021 2:50:55 AM,"510","18.1","55","1027"
10/24/2021 2:51:55 AM,"510","18.2","55","1027"
10/24/2021 2:52:55 AM,"514","18.1","55","1027"
10/24/2021 2:53:55 AM,"516","18.1","55","1027"
10/24/2021 2:54:55 AM,"522","18.1","55","1027"
10/24/2021 2:55:55 AM,"524","18.1","55","1027"
10/24/2021 2:56:55 AM,"522","18.1","55","1027"
10/24/2021 2:57:55 AM,"512","18.1","55","1027"
10/24/2021 2:58:55 AM,"521","18.1","55","1027"
10/24/2021 2:59:55 AM,"505","18.1","55","1027"
10/24/2021 3:00:55 AM,"521","18.1","55","1027"
10/24/2021 3:01:55 AM,"513","18.1","55","1027"
10/24/2021 3:02:55 AM,"521","18.1","55","1027"
10/24/2021 3:03:55 AM,"524","18.1","55","1027"
10/24/2021 3:04:55 AM,"513","18.1","55","1027"
10/24/2021 3:05:55 AM,"504","18.1","55","1027"
10/24/2021 3:06:55 AM,"503","18.1","55","1027"
10/24/2021 3:07:55 AM,"517","18.1","55","1027"
10/24/2021 3:08:55 AM,"516","18.1","55","1027"
10/24/2021 3:09:55 AM,"507","18.1","55","1027"
10/24/2021 3:10:55 AM,"511","18.1","55","1027"
10/24/2021 3:11:55 AM,"508","18.1","55","1027"
10/24/2021 3:12:55 AM,"515","18.1","55","1027"
10/24/2021 3:13:55 AM,"510","18.1","55","1027"
10/24/2021 3:14:55 AM,"509","18.1","55","1027"
10/24/2021 3:15:55 AM,"519","18.1","55","1027"
10/24/2021 3:16:55 AM,"508","18.1","55","1027"
10/24/2021 3:17:55 AM,"510","18.1","55","1027"
10/24/2021 3:18:55 AM,"514","18.1","55","1027"
10/24/2021 3:19:55 AM,"504","18.1","55","1027"
10/24/2021 3:20:55 AM,"528","18.1","55","1027"
10/24/2021 3:21:55 AM,"522","18.1","55","1027"
10/24/2021 3:22:55 AM,"524","18.1","55","1027"
10/24/2021 3:23:55 AM,"526","18.1","55","1027"
10/24/2021 3:24:55 AM,"518","18.1","55","1027"
10/24/2021 3:25:55 AM,"534","18.1","55","1027"
10/24/2021 3:26:55 AM,"537","18.1","55","1027"
10/24/2021 3:27:55 AM,"535","18.1","55","1027"
10/24/2021 3:28:55 AM,"526","18.1","55","1026"
10/24/2021 3:29:55 AM,"524","18.1","55","1026"
10/24/2021 3:30:55 AM,"529","18.1","55","1026"
10/24/2021 3:31:55 AM,"553","18.1","55","1026"
10/24/2021 3:32:55 AM,"546","18.1","55","1026"
10/24/2021 3:33:55 AM,"542","18.2","55","1026"
10/24/2021 3:34:55 AM,"556","18.1","55","1026"
10/24/2021 3:35:55 AM,"559","18.1","55","1026"
10/24/2021 3:36:55 AM,"557","18.1","55","1026"
10/24/2021 3:37:55 AM,"535","18.1","55","1026"
10/24/2021 3:38:55 AM,"546","18.1","55","1026"
10/24/2021 3:39:55 AM,"551","18.1","55","1026"
10/24/2021 3:40:55 AM,"539","18.1","55","1026"
10/24/2021 3:41:55 AM,"545","18.1","55","1026"
10/24/2021 3:42:55 AM,"551","18.1","55","1026"
10/24/2021 3:43:55 AM,"547","18.1","55","1026"
10/24/2021 3:44:55 AM,"556","18.1","55","1026"
10/24/2021 3:45:55 AM,"543","18.1","55","1026"
10/24/2021 3:46:55 AM,"551","18.1","55","1026"
10/24/2021 3:47:55 AM,"551","18.1","55","1026"
10/24/2021 3:48:55 AM,"561","18.1","55","1026"
10/24/2021 3:49:55 AM,"545","18.1","55","1026"
10/24/2021 3:50:55 AM,"549","18.1","55","1026"
10/24/2021 3:51:55 AM,"553","18.1","55","1026"
10/24/2021 3:52:55 AM,"539","18.1","55","1026"
10/24/2021 3:53:55 AM,"547","18.1","55","1026"
10/24/2021 3:54:55 AM,"545","18.1","55","1026"
10/24/2021 3:55:55 AM,"545","18.1","55","1026"
10/24/2021 3:56:55 AM,"556","18.1","55","1026"
10/24/2021 3:57:55 AM,"537","18.1","55","1026"
10/24/2021 3:58:55 AM,"548","18.1","55","1026"
10/24/2021 3:59:55 AM,"545","18.1","55","1026"
10/24/2021 4:00:55 AM,"557","18.1","55","1026"
10/24/2021 4:01:55 AM,"535","18.1","55","1026"
10/24/2021 4:02:55 AM,"543","18.1","55","1026"
10/24/2021 4:03:55 AM,"552","18.1","55","1026"
10/24/2021 4:04:55 AM,"548","18.1","55","1026"
10/24/2021 4:05:55 AM,"546","18.1","55","1026"
10/24/2021 4:06:55 AM,"526","18.1","55","1026"
10/24/2021 4:07:55 AM,"549","18.1","55","1026"
10/24/2021 4:08:55 AM,"542","18.1","55","1026"
10/24/2021 4:09:55 AM,"530","18.1","55","1026"
10/24/2021 4:10:55 AM,"530","18.1","55","1026"
10/24/2021 4:11:55 AM,"535","18.1","55","1026"
10/24/2021 4:12:55 AM,"533","18.1","55","1026"
10/24/2021 4:13:55 AM,"539","18.1","55","1026"
10/24/2021 4:14:55 AM,"535","18.1","55","1026"
10/24/2021 4:15:55 AM,"533","18.1","55","1026"
10/24/2021 4:16:55 AM,"546","18.1","55","1026"
10/24/2021 4:17:55 AM,"537","18.1","55","1026"
10/24/2021 4:18:55 AM,"531","18.1","55","1026"
10/24/2021 4:19:55 AM,"534","18.1","55","1026"
10/24/2021 4:20:55 AM,"540","18.1","55","1026"
10/24/2021 4:21:55 AM,"535","18.1","55","1026"
10/24/2021 4:22:55 AM,"542","18.1","55","1026"
10/24/2021 4:23:55 AM,"537","18.1","55","1026"
10/24/2021 4:24:55 AM,"531","18.1","55","1026"
