Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/8/2021 1:17:50 PM,"492","26.6","58","1015"
9/8/2021 1:18:50 PM,"508","26.6","58","1015"
9/8/2021 1:19:50 PM,"500","26.6","58","1015"
9/8/2021 1:20:50 PM,"502","26.6","58","1015"
9/8/2021 1:21:50 PM,"486","26.5","58","1015"
9/8/2021 1:22:50 PM,"492","26.5","58","1015"
9/8/2021 1:23:50 PM,"502","26.4","58","1015"
9/8/2021 1:24:50 PM,"499","26.4","58","1015"
9/8/2021 1:25:50 PM,"494","26.4","58","1015"
9/8/2021 1:26:50 PM,"490","26.4","58","1015"
9/8/2021 1:27:50 PM,"480","26.3","58","1015"
9/8/2021 1:28:50 PM,"488","26.2","58","1015"
9/8/2021 1:29:50 PM,"495","26.2","58","1015"
9/8/2021 1:30:50 PM,"494","26.2","58","1015"
9/8/2021 1:31:50 PM,"499","26.1","58","1015"
9/8/2021 1:32:50 PM,"495","26.1","58","1015"
9/8/2021 1:33:50 PM,"502","26.1","58","1015"
9/8/2021 1:34:50 PM,"497","26.1","58","1015"
9/8/2021 1:35:50 PM,"497","26.0","58","1015"
9/8/2021 1:36:50 PM,"489","26.0","58","1015"
9/8/2021 1:37:50 PM,"491","26.0","58","1015"
9/8/2021 1:38:50 PM,"483","26.0","58","1015"
9/8/2021 1:39:50 PM,"488","26.0","58","1015"
9/8/2021 1:40:50 PM,"491","25.9","58","1015"
9/8/2021 1:41:50 PM,"494","25.9","58","1015"
9/8/2021 1:42:50 PM,"473","25.9","58","1015"
9/8/2021 1:43:50 PM,"487","25.8","58","1015"
9/8/2021 1:44:50 PM,"507","25.8","58","1015"
9/8/2021 1:45:50 PM,"488","25.8","58","1015"
9/8/2021 1:46:50 PM,"488","25.8","58","1015"
9/8/2021 1:47:50 PM,"494","25.7","58","1015"
9/8/2021 1:48:50 PM,"487","25.7","58","1015"
9/8/2021 1:49:50 PM,"493","25.6","58","1015"
9/8/2021 1:50:50 PM,"494","25.6","58","1015"
9/8/2021 1:51:50 PM,"499","25.6","58","1015"
9/8/2021 1:52:50 PM,"499","25.6","58","1015"
9/8/2021 1:53:50 PM,"505","25.6","58","1015"
9/8/2021 1:54:50 PM,"483","25.5","58","1015"
9/8/2021 1:55:50 PM,"506","25.5","58","1015"
9/8/2021 1:56:50 PM,"496","25.5","58","1015"
9/8/2021 1:57:50 PM,"496","25.5","58","1015"
9/8/2021 1:58:50 PM,"483","25.5","58","1015"
9/8/2021 1:59:50 PM,"496","25.5","57","1015"
9/8/2021 2:00:50 PM,"497","25.4","58","1015"
9/8/2021 2:01:50 PM,"475","25.4","58","1015"
9/8/2021 2:02:50 PM,"493","25.4","58","1015"
9/8/2021 2:03:50 PM,"491","25.4","57","1015"
9/8/2021 2:04:50 PM,"490","25.4","58","1015"
9/8/2021 2:05:50 PM,"483","25.3","57","1015"
9/8/2021 2:06:50 PM,"483","25.3","57","1015"
9/8/2021 2:07:50 PM,"484","25.2","57","1015"
9/8/2021 2:08:50 PM,"475","25.2","57","1015"
9/8/2021 2:09:50 PM,"492","25.2","58","1015"
9/8/2021 2:10:50 PM,"491","25.2","57","1015"
9/8/2021 2:11:50 PM,"484","25.2","57","1015"
9/8/2021 2:12:50 PM,"484","25.1","57","1015"
9/8/2021 2:13:50 PM,"482","25.1","57","1015"
9/8/2021 2:14:50 PM,"496","25.1","58","1015"
9/8/2021 2:15:50 PM,"475","25.1","57","1015"
9/8/2021 2:16:50 PM,"490","25.1","57","1015"
9/8/2021 2:17:50 PM,"493","25.0","57","1015"
9/8/2021 2:18:50 PM,"485","25.0","57","1015"
9/8/2021 2:19:50 PM,"488","25.0","57","1015"
9/8/2021 2:20:50 PM,"484","25.0","57","1015"
9/8/2021 2:21:50 PM,"488","25.0","57","1015"
9/8/2021 2:22:50 PM,"496","25.0","57","1015"
9/8/2021 2:23:50 PM,"493","24.9","57","1015"
9/8/2021 2:24:50 PM,"492","24.9","57","1015"
9/8/2021 2:25:50 PM,"490","24.9","57","1015"
9/8/2021 2:26:50 PM,"511","24.9","57","1015"
9/8/2021 2:27:50 PM,"497","24.8","57","1015"
9/8/2021 2:28:50 PM,"517","24.8","57","1015"
9/8/2021 2:29:50 PM,"512","24.7","57","1015"
9/8/2021 2:30:50 PM,"512","24.6","57","1015"
9/8/2021 2:31:50 PM,"511","24.6","57","1015"
9/8/2021 2:32:50 PM,"510","24.6","57","1014"
9/8/2021 2:33:50 PM,"512","24.5","57","1014"
9/8/2021 2:34:50 PM,"512","24.5","57","1014"
9/8/2021 2:35:50 PM,"528","24.5","57","1014"
9/8/2021 2:36:50 PM,"519","24.5","57","1014"
9/8/2021 2:37:50 PM,"510","24.4","57","1014"
9/8/2021 2:38:50 PM,"517","24.4","57","1014"
9/8/2021 2:39:50 PM,"519","24.4","57","1014"
9/8/2021 2:40:50 PM,"520","24.3","57","1014"
9/8/2021 2:41:50 PM,"526","24.3","57","1014"
9/8/2021 2:42:50 PM,"528","24.2","57","1014"
9/8/2021 2:43:50 PM,"524","24.2","57","1014"
9/8/2021 2:44:50 PM,"513","24.2","57","1014"
9/8/2021 2:45:50 PM,"528","24.2","57","1014"
9/8/2021 2:46:50 PM,"520","24.1","57","1014"
9/8/2021 2:47:50 PM,"537","24.1","57","1014"
9/8/2021 2:48:50 PM,"545","24.1","57","1014"
9/8/2021 2:49:50 PM,"536","24.1","57","1014"
9/8/2021 2:50:50 PM,"520","24.0","57","1014"
9/8/2021 2:51:50 PM,"537","24.0","58","1014"
9/8/2021 2:52:50 PM,"537","24.0","57","1014"
9/8/2021 2:53:50 PM,"520","24.0","58","1014"
