Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/26/2021 9:46:48 PM,"490","19.5","60","1023"
10/26/2021 9:47:48 PM,"484","19.4","60","1023"
10/26/2021 9:48:48 PM,"486","19.4","60","1023"
10/26/2021 9:49:48 PM,"477","19.4","60","1023"
10/26/2021 9:50:48 PM,"482","19.4","60","1023"
10/26/2021 9:51:48 PM,"488","19.4","60","1023"
10/26/2021 9:52:48 PM,"487","19.4","60","1023"
10/26/2021 9:53:48 PM,"482","19.4","60","1023"
10/26/2021 9:54:48 PM,"488","19.4","60","1023"
10/26/2021 9:55:48 PM,"496","19.4","60","1023"
10/26/2021 9:56:48 PM,"490","19.4","60","1023"
10/26/2021 9:57:48 PM,"490","19.4","60","1023"
10/26/2021 9:58:48 PM,"496","19.4","60","1023"
10/26/2021 9:59:48 PM,"489","19.4","60","1023"
10/26/2021 10:00:48 PM,"489","19.4","60","1023"
10/26/2021 10:01:48 PM,"488","19.4","60","1023"
10/26/2021 10:02:48 PM,"513","19.4","60","1023"
10/26/2021 10:03:48 PM,"506","19.4","60","1023"
10/26/2021 10:04:48 PM,"500","19.4","60","1023"
10/26/2021 10:05:48 PM,"495","19.4","60","1023"
10/26/2021 10:06:48 PM,"498","19.4","60","1023"
10/26/2021 10:07:48 PM,"507","19.4","60","1023"
10/26/2021 10:08:48 PM,"513","19.3","60","1023"
10/26/2021 10:09:48 PM,"506","19.4","60","1023"
10/26/2021 10:10:48 PM,"519","19.4","60","1023"
10/26/2021 10:11:48 PM,"496","19.3","60","1023"
10/26/2021 10:12:48 PM,"500","19.4","60","1023"
10/26/2021 10:13:48 PM,"502","19.4","60","1023"
10/26/2021 10:14:48 PM,"499","19.4","60","1023"
10/26/2021 10:15:48 PM,"502","19.3","60","1023"
10/26/2021 10:16:48 PM,"510","19.3","60","1023"
10/26/2021 10:17:48 PM,"517","19.3","60","1023"
10/26/2021 10:18:48 PM,"509","19.3","60","1023"
10/26/2021 10:19:48 PM,"503","19.4","60","1023"
10/26/2021 10:20:48 PM,"487","19.4","60","1023"
10/26/2021 10:21:48 PM,"507","19.3","60","1023"
10/26/2021 10:22:48 PM,"507","19.3","60","1023"
10/26/2021 10:23:48 PM,"504","19.3","60","1023"
10/26/2021 10:24:48 PM,"505","19.3","60","1023"
10/26/2021 10:25:48 PM,"497","19.3","60","1023"
10/26/2021 10:26:48 PM,"496","19.3","60","1023"
10/26/2021 10:27:48 PM,"492","19.3","60","1023"
10/26/2021 10:28:48 PM,"499","19.3","60","1023"
10/26/2021 10:29:48 PM,"502","19.3","60","1023"
10/26/2021 10:30:48 PM,"505","19.3","60","1023"
10/26/2021 10:31:48 PM,"485","19.3","60","1023"
