Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/16/2021 10:41:49 AM,"1037","23.5","64","1019"
9/16/2021 10:42:49 AM,"977","23.6","64","1019"
9/16/2021 10:43:49 AM,"991","23.6","63","1019"
9/16/2021 10:44:49 AM,"907","23.6","63","1019"
9/16/2021 10:45:49 AM,"902","23.7","63","1019"
9/16/2021 10:46:49 AM,"947","23.7","63","1019"
9/16/2021 10:47:49 AM,"944","23.8","63","1019"
9/16/2021 10:48:49 AM,"978","23.8","62","1019"
9/16/2021 10:49:49 AM,"953","23.8","62","1019"
9/16/2021 10:50:49 AM,"929","23.9","62","1019"
9/16/2021 10:51:49 AM,"970","23.9","62","1019"
9/16/2021 10:52:49 AM,"967","23.9","62","1019"
9/16/2021 10:53:49 AM,"955","24.0","62","1019"
9/16/2021 10:54:49 AM,"939","24.0","62","1019"
9/16/2021 10:55:49 AM,"923","24.0","62","1019"
9/16/2021 10:56:49 AM,"899","24.0","62","1019"
9/16/2021 10:57:49 AM,"895","24.0","62","1019"
9/16/2021 10:58:49 AM,"869","24.0","62","1019"
9/16/2021 10:59:49 AM,"869","24.0","62","1019"
9/16/2021 11:00:49 AM,"871","24.0","62","1019"
9/16/2021 11:01:49 AM,"891","24.0","62","1019"
9/16/2021 11:02:49 AM,"866","24.0","62","1019"
9/16/2021 11:03:49 AM,"956","24.0","61","1019"
9/16/2021 11:04:49 AM,"933","24.0","61","1019"
9/16/2021 11:05:49 AM,"985","24.0","61","1019"
9/16/2021 11:06:49 AM,"998","24.0","61","1019"
9/16/2021 11:07:49 AM,"979","24.1","61","1019"
9/16/2021 11:08:49 AM,"944","24.0","61","1019"
9/16/2021 11:09:49 AM,"1070","24.1","61","1019"
9/16/2021 11:10:49 AM,"1111","24.1","61","1019"
9/16/2021 11:11:49 AM,"1062","24.1","61","1019"
9/16/2021 11:12:49 AM,"1057","24.1","61","1019"
9/16/2021 11:13:49 AM,"1081","24.1","61","1019"
9/16/2021 11:14:49 AM,"1021","24.1","61","1019"
9/16/2021 11:15:49 AM,"1000","24.2","61","1019"
9/16/2021 11:16:49 AM,"960","24.2","61","1019"
9/16/2021 11:17:49 AM,"963","24.2","61","1019"
9/16/2021 11:18:49 AM,"954","24.2","61","1019"
9/16/2021 11:19:49 AM,"946","24.1","61","1019"
9/16/2021 11:20:49 AM,"908","24.2","61","1019"
9/16/2021 11:21:49 AM,"881","24.2","61","1019"
9/16/2021 11:22:49 AM,"903","24.2","60","1019"
9/16/2021 11:23:49 AM,"896","24.2","61","1019"
9/16/2021 11:24:49 AM,"888","24.2","60","1019"
9/16/2021 11:25:49 AM,"909","24.2","60","1019"
9/16/2021 11:26:49 AM,"885","24.2","60","1019"
9/16/2021 11:27:49 AM,"871","24.2","60","1019"
9/16/2021 11:28:49 AM,"847","24.2","60","1019"
9/16/2021 11:29:49 AM,"876","24.2","60","1019"
9/16/2021 11:30:49 AM,"884","24.2","60","1019"
9/16/2021 11:31:49 AM,"873","24.2","60","1019"
9/16/2021 11:32:49 AM,"846","24.2","60","1019"
9/16/2021 11:33:49 AM,"810","24.2","60","1019"
9/16/2021 11:34:49 AM,"829","24.2","60","1019"
9/16/2021 11:35:49 AM,"825","24.2","60","1019"
9/16/2021 11:36:49 AM,"839","24.2","60","1019"
9/16/2021 11:37:49 AM,"824","24.2","60","1019"
9/16/2021 11:38:49 AM,"890","24.2","59","1019"
9/16/2021 11:39:49 AM,"842","24.2","59","1019"
9/16/2021 11:40:49 AM,"788","24.2","59","1019"
9/16/2021 11:41:49 AM,"866","24.2","59","1019"
9/16/2021 11:42:49 AM,"843","24.2","59","1019"
9/16/2021 11:43:49 AM,"860","24.2","59","1019"
9/16/2021 11:44:49 AM,"829","24.2","59","1019"
9/16/2021 11:45:49 AM,"810","24.2","58","1019"
9/16/2021 11:46:49 AM,"813","24.2","59","1019"
9/16/2021 11:47:49 AM,"774","24.2","58","1019"
9/16/2021 11:48:49 AM,"797","24.2","59","1019"
9/16/2021 11:49:49 AM,"850","24.2","59","1019"
9/16/2021 11:50:49 AM,"920","24.2","59","1019"
9/16/2021 11:51:49 AM,"996","24.2","59","1019"
9/16/2021 11:52:49 AM,"969","24.3","59","1019"
9/16/2021 11:53:49 AM,"1059","24.4","59","1019"
9/16/2021 11:54:49 AM,"1109","24.4","60","1019"
9/16/2021 11:55:49 AM,"1100","24.5","60","1019"
9/16/2021 11:56:49 AM,"1047","24.5","60","1020"
9/16/2021 11:57:49 AM,"987","24.5","60","1020"
9/16/2021 11:58:49 AM,"963","24.4","60","1020"
9/16/2021 11:59:49 AM,"924","24.4","60","1020"
9/16/2021 12:00:49 PM,"885","24.3","60","1020"
9/16/2021 12:01:49 PM,"849","24.3","60","1020"
9/16/2021 12:02:49 PM,"820","24.2","60","1020"
9/16/2021 12:03:49 PM,"806","24.2","60","1020"
9/16/2021 12:04:49 PM,"780","24.2","60","1020"
9/16/2021 12:05:49 PM,"764","24.2","61","1020"
9/16/2021 12:06:49 PM,"749","24.2","61","1020"
9/16/2021 12:07:49 PM,"724","24.1","60","1020"
9/16/2021 12:08:49 PM,"705","24.1","60","1020"
9/16/2021 12:09:49 PM,"717","24.1","60","1020"
9/16/2021 12:10:49 PM,"685","24.0","60","1020"
9/16/2021 12:11:49 PM,"672","24.0","60","1020"
9/16/2021 12:12:49 PM,"655","24.0","60","1020"
9/16/2021 12:13:49 PM,"647","24.0","60","1020"
9/16/2021 12:14:49 PM,"641","24.0","60","1020"
9/16/2021 12:15:49 PM,"615","23.9","60","1020"
9/16/2021 12:16:49 PM,"616","23.9","60","1020"
9/16/2021 12:17:49 PM,"595","23.9","60","1020"
9/16/2021 12:18:49 PM,"599","23.9","60","1020"
9/16/2021 12:19:49 PM,"579","23.8","60","1020"
9/16/2021 12:20:49 PM,"574","23.8","60","1020"
9/16/2021 12:21:49 PM,"574","23.8","61","1020"
9/16/2021 12:22:49 PM,"563","23.8","61","1020"
9/16/2021 12:23:49 PM,"555","23.8","61","1020"
9/16/2021 12:24:49 PM,"538","23.8","61","1020"
9/16/2021 12:25:49 PM,"542","23.8","61","1020"
9/16/2021 12:26:49 PM,"536","23.8","61","1020"
9/16/2021 12:27:49 PM,"538","23.8","61","1020"
9/16/2021 12:28:49 PM,"526","23.8","61","1020"
9/16/2021 12:29:49 PM,"526","23.9","61","1020"
9/16/2021 12:30:49 PM,"542","23.9","61","1019"
9/16/2021 12:31:49 PM,"551","23.8","61","1019"
9/16/2021 12:32:49 PM,"547","23.8","61","1019"
9/16/2021 12:33:49 PM,"578","23.8","61","1019"
9/16/2021 12:34:49 PM,"579","23.8","61","1019"
9/16/2021 12:35:49 PM,"569","23.8","61","1020"
9/16/2021 12:36:49 PM,"577","23.8","61","1020"
9/16/2021 12:37:49 PM,"582","23.8","61","1020"
9/16/2021 12:38:49 PM,"582","23.8","61","1020"
9/16/2021 12:39:49 PM,"576","23.8","61","1020"
9/16/2021 12:40:49 PM,"568","23.8","61","1020"
9/16/2021 12:41:49 PM,"558","23.8","61","1020"
9/16/2021 12:42:49 PM,"545","23.9","61","1020"
9/16/2021 12:43:49 PM,"551","23.9","61","1020"
9/16/2021 12:44:49 PM,"537","23.9","61","1020"
9/16/2021 12:45:49 PM,"529","23.9","61","1020"
9/16/2021 12:46:49 PM,"570","23.9","61","1020"
9/16/2021 12:47:49 PM,"693","24.0","61","1020"
9/16/2021 12:48:49 PM,"786","24.0","61","1020"
9/16/2021 12:49:49 PM,"875","24.1","61","1020"
9/16/2021 12:50:49 PM,"872","24.4","63","1020"
9/16/2021 12:51:49 PM,"823","24.6","60","1020"
9/16/2021 12:52:49 PM,"800","24.5","59","1020"
9/16/2021 12:53:49 PM,"802","24.4","59","1020"
9/16/2021 12:54:49 PM,"788","24.2","59","1020"
9/16/2021 12:55:49 PM,"802","24.0","59","1020"
9/16/2021 12:56:49 PM,"813","23.9","59","1020"
9/16/2021 12:57:49 PM,"802","23.6","59","1020"
9/16/2021 12:58:49 PM,"783","23.5","59","1020"
9/16/2021 12:59:49 PM,"785","23.5","60","1020"
9/16/2021 1:00:49 PM,"789","23.3","60","1020"
9/16/2021 1:01:49 PM,"791","23.2","60","1020"
9/16/2021 1:02:49 PM,"781","23.1","60","1020"
9/16/2021 1:03:49 PM,"777","23.0","60","1020"
9/16/2021 1:04:49 PM,"778","23.0","60","1020"
9/16/2021 1:05:49 PM,"793","23.0","60","1020"
9/16/2021 1:06:49 PM,"780","22.9","61","1020"
9/16/2021 1:07:49 PM,"763","22.9","61","1020"
9/16/2021 1:08:49 PM,"762","22.8","61","1020"
9/16/2021 1:09:49 PM,"790","22.8","61","1020"
9/16/2021 1:10:49 PM,"779","22.7","61","1020"
9/16/2021 1:11:49 PM,"790","22.7","61","1020"
9/16/2021 1:12:49 PM,"788","22.6","61","1020"
9/16/2021 1:13:49 PM,"767","22.6","61","1020"
9/16/2021 1:14:49 PM,"791","22.6","61","1020"
9/16/2021 1:15:49 PM,"786","22.5","61","1020"
9/16/2021 1:16:49 PM,"789","22.5","61","1020"
9/16/2021 1:17:49 PM,"791","22.5","61","1020"
9/16/2021 1:18:49 PM,"803","22.5","62","1020"
9/16/2021 1:19:49 PM,"799","22.5","62","1020"
9/16/2021 1:20:49 PM,"810","22.5","62","1020"
9/16/2021 1:21:49 PM,"792","22.5","62","1020"
9/16/2021 1:22:49 PM,"776","22.4","62","1020"
9/16/2021 1:23:49 PM,"776","22.4","62","1020"
9/16/2021 1:24:49 PM,"773","22.4","62","1020"
9/16/2021 1:25:49 PM,"778","22.4","62","1020"
9/16/2021 1:26:49 PM,"780","22.3","62","1020"
9/16/2021 1:27:49 PM,"787","22.3","62","1020"
9/16/2021 1:28:49 PM,"778","22.2","62","1020"
9/16/2021 1:29:49 PM,"783","22.2","62","1020"
9/16/2021 1:30:49 PM,"907","22.4","65","1020"
9/16/2021 1:31:49 PM,"924","22.5","64","1020"
9/16/2021 1:32:49 PM,"929","22.5","63","1020"
9/16/2021 1:33:49 PM,"918","22.5","63","1020"
9/16/2021 1:34:49 PM,"935","22.5","63","1020"
9/16/2021 1:35:49 PM,"951","22.5","63","1020"
9/16/2021 1:36:49 PM,"953","22.5","63","1020"
9/16/2021 1:37:49 PM,"962","22.5","63","1020"
9/16/2021 1:38:49 PM,"982","22.5","63","1020"
9/16/2021 1:39:49 PM,"958","22.5","63","1020"
9/16/2021 1:40:49 PM,"976","22.5","63","1020"
9/16/2021 1:41:49 PM,"957","22.5","64","1020"
9/16/2021 1:42:49 PM,"958","22.5","64","1020"
9/16/2021 1:43:49 PM,"994","22.5","64","1020"
9/16/2021 1:44:49 PM,"988","22.5","64","1020"
9/16/2021 1:45:49 PM,"995","22.5","64","1020"
9/16/2021 1:46:49 PM,"998","22.5","64","1020"
9/16/2021 1:47:49 PM,"976","22.5","64","1020"
9/16/2021 1:48:49 PM,"975","22.5","64","1020"
9/16/2021 1:49:49 PM,"992","22.5","64","1020"
9/16/2021 1:50:49 PM,"999","22.5","68","1019"
9/16/2021 1:51:49 PM,"1041","22.8","66","1020"
9/16/2021 1:52:49 PM,"1020","22.9","65","1019"
9/16/2021 1:53:49 PM,"1038","23.0","65","1020"
9/16/2021 1:54:49 PM,"1044","23.0","64","1020"
9/16/2021 1:55:49 PM,"1044","23.0","64","1020"
9/16/2021 1:56:49 PM,"1037","23.0","64","1020"
9/16/2021 1:57:49 PM,"1045","23.0","64","1020"
9/16/2021 1:58:49 PM,"1059","23.0","64","1019"
9/16/2021 1:59:49 PM,"1041","23.0","64","1020"
9/16/2021 2:00:49 PM,"1071","23.0","67","1020"
9/16/2021 2:01:49 PM,"1050","23.1","65","1020"
9/16/2021 2:02:49 PM,"1088","23.0","65","1020"
9/16/2021 2:03:49 PM,"1056","23.0","65","1020"
9/16/2021 2:04:49 PM,"1078","23.0","66","1020"
9/16/2021 2:05:49 PM,"1072","23.0","66","1020"
9/16/2021 2:06:49 PM,"1088","23.0","65","1020"
9/16/2021 2:07:49 PM,"1083","23.0","65","1020"
9/16/2021 2:08:49 PM,"1073","23.0","65","1020"
9/16/2021 2:09:49 PM,"1097","22.9","65","1020"
9/16/2021 2:10:49 PM,"1076","22.9","65","1020"
9/16/2021 2:11:49 PM,"1078","22.9","65","1020"
9/16/2021 2:12:49 PM,"1072","22.8","65","1020"
9/16/2021 2:13:49 PM,"1081","22.8","65","1020"
9/16/2021 2:14:49 PM,"1082","22.8","66","1020"
9/16/2021 2:15:49 PM,"1059","22.9","76","1020"
9/16/2021 2:16:49 PM,"628","23.4","66","1020"
9/16/2021 2:17:49 PM,"619","23.5","69","1020"
9/16/2021 2:18:49 PM,"664","23.4","69","1020"
9/16/2021 2:19:49 PM,"701","23.4","67","1020"
9/16/2021 2:20:49 PM,"760","23.3","67","1020"
9/16/2021 2:21:49 PM,"823","23.3","67","1020"
9/16/2021 2:22:49 PM,"801","23.3","68","1020"
9/16/2021 2:23:49 PM,"729","23.4","68","1020"
9/16/2021 2:24:49 PM,"661","23.5","69","1019"
9/16/2021 2:25:49 PM,"625","23.5","69","1019"
9/16/2021 2:26:49 PM,"667","23.5","66","1019"
9/16/2021 2:27:49 PM,"628","23.5","67","1019"
9/16/2021 2:28:49 PM,"646","23.4","67","1019"
9/16/2021 2:29:49 PM,"639","23.4","67","1019"
9/16/2021 2:30:49 PM,"649","23.4","67","1019"
9/16/2021 2:31:49 PM,"662","23.5","66","1019"
9/16/2021 2:32:49 PM,"667","23.6","62","1019"
9/16/2021 2:33:49 PM,"633","23.5","61","1019"
9/16/2021 2:34:49 PM,"623","23.5","60","1019"
9/16/2021 2:35:49 PM,"676","23.4","61","1018"
9/16/2021 2:36:49 PM,"678","23.4","62","1018"
9/16/2021 2:37:49 PM,"699","23.4","62","1018"
9/16/2021 2:38:49 PM,"715","23.5","61","1019"
9/16/2021 2:39:49 PM,"640","23.5","58","1018"
9/16/2021 2:40:49 PM,"705","23.5","60","1018"
9/16/2021 2:41:49 PM,"684","23.5","60","1018"
9/16/2021 2:42:49 PM,"682","23.5","59","1018"
9/16/2021 2:43:49 PM,"636","23.5","58","1018"
9/16/2021 2:44:49 PM,"622","23.5","57","1018"
9/16/2021 2:45:49 PM,"716","23.5","59","1018"
9/16/2021 2:46:49 PM,"741","23.5","59","1018"
9/16/2021 2:47:49 PM,"745","23.5","59","1018"
9/16/2021 2:48:49 PM,"892","23.6","59","1018"
9/16/2021 2:49:49 PM,"800","23.7","59","1018"
9/16/2021 2:50:49 PM,"772","23.8","58","1018"
9/16/2021 2:51:49 PM,"751","23.9","58","1018"
9/16/2021 2:52:49 PM,"755","23.9","58","1018"
9/16/2021 2:53:49 PM,"824","24.0","57","1018"
9/16/2021 2:54:49 PM,"762","24.0","57","1018"
9/16/2021 2:55:49 PM,"758","24.0","57","1018"
9/16/2021 2:56:49 PM,"741","24.0","57","1018"
9/16/2021 2:57:49 PM,"723","24.1","57","1018"
9/16/2021 2:58:49 PM,"681","24.1","56","1018"
9/16/2021 2:59:49 PM,"674","24.1","56","1018"
9/16/2021 3:00:49 PM,"703","24.1","56","1018"
9/16/2021 3:01:49 PM,"668","24.1","56","1018"
9/16/2021 3:02:49 PM,"640","24.1","56","1018"
9/16/2021 3:03:49 PM,"645","24.2","56","1018"
9/16/2021 3:04:49 PM,"641","24.1","55","1018"
9/16/2021 3:05:49 PM,"654","24.2","56","1018"
9/16/2021 3:06:49 PM,"646","24.1","55","1018"
9/16/2021 3:07:49 PM,"657","24.2","55","1018"
9/16/2021 3:08:49 PM,"711","24.2","55","1018"
9/16/2021 3:09:49 PM,"651","24.1","55","1018"
9/16/2021 3:10:49 PM,"632","24.1","55","1018"
